"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
558592,"CDT","cdt-lsp","alexander.fedorov","NEW"," ---","Rework access to PresentationReconcilerCPP","2020-08-21 14:16:43"
561678,"CDT","cdt-core","alexander.fedorov","NEW"," ---","Split the core CDT into several more focused bundles","2020-10-12 12:09:51"
532720,"CDT","cdt-core","cdt-arduino-inbox","NEW"," ---","Problems occurred when invoking code from plug-in: ""org.eclipse.ui.console""","2020-09-04 15:21:21"
551572,"CDT","cdt-debug","cdt-arduino-inbox","NEW"," ---","Eclipse freeze indefinitely when staring a postmortem debug session","2020-04-15 09:44:55"
529782,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Assembly files don't autobuild.","2020-09-04 15:27:19"
529983,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Build is failing on command line","2020-09-04 15:23:16"
530065,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Regression: Oxygen 2 (CDT 9.4) Discovery of Cygwin gcc paths incorrectly uses Unix paths, not Windows paths","2020-09-04 15:26:46"
530090,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","minimal cmake C++ project cannot be built from CDT due to ""collect2: fatal error cannot find ' ld'""","2020-09-04 15:20:43"
530225,"CDT","cdt-autotools","cdt-build-inbox","NEW"," ---","Eclipse CDT cannot show intellisense with variable or method when coding in C++","2018-01-24 04:07:45"
530936,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Right click on folder in project explorer and have option to add to path","2020-09-04 15:22:29"
531043,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Number of errors & warning during build should be included in build summary message","2020-09-04 15:17:58"
531121,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","ToolChain Prefs Up/Down doesn't work","2020-09-04 15:17:29"
531128,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Exception thrown when trying to invoke build in linked folder","2020-09-04 15:26:38"
