"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
531809,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] The project page is not the right place for the incubation mailing list link","2019-07-03 15:26:40"
537012,"Community","Website","chris.guindon","NEW"," ---","Eclipse Foundation campaign manager must send reminder","2019-10-17 11:29:02"
534722,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Encourage use of the Maven Coordinates in CQ Summary","2019-11-29 15:50:42"
547255,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Consider displaying logos for contributors as well as committers","2020-12-02 17:07:24"
565099,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Add Gitlab to New Project Proposal","2020-09-10 13:44:11"
568908,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Remove the notion of ""Due Diligence Type""","2020-11-19 07:53:42"
533334,"Community","Project Management & Portal","martin.lowe","NEW"," ---","need a way to navigate between projects and repositories","2019-07-03 16:18:48"
533335,"Community","Project Management & Portal","martin.lowe","NEW"," ---","need way to navigate  from project to elections","2019-07-03 16:18:36"
543496,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Source repos and github repos section should be unified/merged","2019-07-03 11:43:30"
558312,"Community","Website","phoenix.ui-inbox","NEW"," ---","Do You Constantly Need to Login?","2020-05-26 15:33:51"
550999,"Community","Vulnerability Reports","vulnerability.reports-inbox","NEW"," ---","Stop offering any downloads using plain HTTP without encryption","2020-01-11 09:43:57"
533092,"Community","GitHub","webmaster","NEW"," ---","Need admin access for EE4J repo","2020-03-23 12:27:56"
568904,"Community","Gerrit","webmaster","NEW"," ---","Gerrit / jgit protocol version 2 broken since Gerrit 3.2.5","2020-12-03 12:44:42"
558926,"Community","Accounts.eclipse.org","accounts-inbox","NEW"," ---","Mailing lists: provide an activity graph","2020-08-31 08:56:45"
559268,"Community","Accounts.eclipse.org","accounts-inbox","NEW"," ---","Typo on ""Manage My Subscriptions"" page","2020-01-16 11:41:33"
562341,"Community","Accounts.eclipse.org","accounts-inbox","NEW"," ---","[accounts|api].eclipse.org is down every day around 00:00 EDT (because of logrotate)","2020-04-27 08:47:53"
563539,"Community","Accounts.eclipse.org","accounts-inbox","NEW"," ---","Weird username","2020-05-26 10:29:23"
563931,"Community","Accounts.eclipse.org","accounts-inbox","NEW"," ---","Add membership level to account page","2020-06-04 09:17:43"
560069,"Community","API.eclipse.org","api-inbox","NEW"," ---","I don't understand how to use the RetrieveAProject API","2020-02-13 13:10:02"
560512,"Community","API.eclipse.org","api-inbox","NEW"," ---","Our Github ECA Validation service should support multiple PR with same commit id","2020-02-25 09:32:07"
565187,"Community","API.eclipse.org","api-inbox","NEW"," ---","Include start and end date in committer records","2020-07-13 15:44:01"
529394,"Community","Marketplace","chris.guindon","NEW"," ---","In eclipse marketplace ""GNU MCU Eclipse 4.2.1"" fails to install","2019-07-03 16:44:05"
530414,"Community","Website","chris.guindon","NEW"," ---","Please support donating by Alipay or WeChat pay so Chinese developers can support Eclipse","2020-06-17 06:10:35"
530800,"Community","Project Management & Portal","chris.guindon","NEW"," ---","committer vote does not notify mailing list","2019-07-03 16:32:37"
530852,"Community","Project Management & Portal","chris.guindon","NEW"," ---","Link to Oomph setup files from Developer Resources tab","2019-07-03 16:30:28"
532466,"Community","Website","chris.guindon","NEW"," ---","Allow users to opt-in/opt-out to receive updates from EF","2019-07-03 16:25:13"
532497,"Community","Accounts.eclipse.org","chris.guindon","NEW"," ---","Make job title a mandatory field when creating an Eclipse account","2019-07-03 16:25:01"
532538,"Community","Website","chris.guindon","NEW"," ---","Eclipse Contributor Agreement (ECA) Invalidation Triggers","2019-07-03 16:24:48"
533268,"Community","Website","chris.guindon","NEW"," ---","Provide list of Eclipse Committer Members","2019-07-03 16:19:34"
533636,"Community","Website","chris.guindon","NEW"," ---","Consolidate /legal/trademarks.php with /legal/trademarkattributions.php","2019-07-03 16:17:07"
534384,"Community","Website","chris.guindon","NEW"," ---","The General Data Protection Regulation (GDPR) at the Eclipse Foundation","2019-07-03 14:54:54"
534635,"Community","Marketplace","chris.guindon","NEW"," ---","Cannot install from favorites url","2019-07-03 15:47:21"
534636,"Community","Website","chris.guindon","NEW"," ---","Improve eclipse.org/contribute landing page","2019-07-03 15:48:09"
535574,"Community","Project Management & Portal","chris.guindon","NEW"," ---","Names on ""Who's involved"" should be linked","2019-07-03 15:28:55"
535944,"Community","Project Management & Portal","chris.guindon","NEW"," ---","Github: Let projects decide under which GitHub Organization they want to be","2020-09-24 09:23:46"
536101,"Community","API.eclipse.org","chris.guindon","NEW"," ---","File id's are not always included in api.eclipse.org","2019-07-03 15:23:22"
536304,"Community","Website","chris.guindon","NEW"," ---","Provide a means to give credit to vulnerability reporters","2019-07-03 15:11:06"
537557,"Community","Project Management & Portal","chris.guindon","NEW"," ---","Committer affiliation with a subsidiary does credit commits to parent company","2019-07-03 14:38:41"
539294,"Community","Marketplace","chris.guindon","NEW"," ---","Emojis not allowed in Marketplace descriptions","2019-07-03 14:45:48"
540734,"Community","Wiki","chris.guindon","NEW"," ---","add ""create page"" button","2019-07-03 14:30:35"
541260,"Community","Website","chris.guindon","NEW"," ---","Remove downloads/rss.php","2019-07-03 13:43:54"
544593,"Community","Website","chris.guindon","NEW"," ---","Cookie dialog color scheme clashes with color palettes of other Eclipse projects","2019-07-03 11:27:31"
545080,"Community","Website","chris.guindon","NEW"," ---","Update GDPR documentation","2019-10-29 10:15:52"
545861,"Community","Website","chris.guindon","NEW"," ---","Add ""Report a Vulnerability"" link in Solstice theme","2019-07-03 11:07:00"
547301,"Community","Wiki","chris.guindon","NEW"," ---","Add Eventbrite registration on DemoCamps/EclipseDays pages","2019-07-03 10:08:11"
547525,"Community","Website","chris.guindon","NEW"," ---","Coordinate the shutdown of polarsys.org with webmaster and webdev","2020-06-01 11:46:44"
550632,"Community","Website","chris.guindon","NEW"," ---","Download page tells visitors to ""Install your favorite desktop IDE packages.""","2019-09-03 09:58:28"
