"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
539543,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","Java Problem: The compiler compliance specified is 10 but a JRE 1.8 is used","2018-09-27 05:22:06"
539544,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","Java Problem: Syntax error on token ""module"", interface expected","2019-01-25 03:40:46"
550711,"JDT","UI","jdt-ui-inbox","UNCONFIRMED"," ---","UI freeze when changing a view through tab.","2019-09-03 14:18:11"
549809,"JDT","Core","jdt-core-inbox","NEW"," ---","[16] Compiler support for preview APIs in Java SE platform","2020-09-18 01:00:47"
566379,"JDT","UI","alex.blewitt","NEW"," ---","[JUnit] wrong durations of test methods and test classes","2020-12-10 07:22:12"
561934,"JDT","Core","bart.jacobs","NEW"," ---","Spurious syntax error in lambda before real syntax error","2020-11-14 20:33:58"
566570,"JDT","UI","carsten.hammer","NEW"," ---","Stop creating files in the platform default charset","2020-09-02 05:28:43"
566616,"JDT","UI","carsten.hammer","NEW"," ---","Incorrect lazy initialization and update of static field org.eclipse.ltk.internal.core.refactoring.RefactoringCorePlugin.fRefactoringUndoContext in org.eclipse.ltk.internal.core.refactoring.RefactoringCorePlugin.getUndoContext()","2020-09-03 07:10:20"
542653,"JDT","UI","fabian.pfaff","NEW"," ---","[quick assist] Quick assist for static import removes non static import statements when it should not","2019-05-19 10:12:08"
537283,"JDT","Debug","igor","NEW"," ---","ClassFormatError debug with Java 1.4 jar on class path","2020-08-07 19:28:02"
532097,"JDT","Core","jarthana","NEW"," ---","[18.3][batch][compiler] symlink to show canonical filename","2020-09-08 01:32:54"
535839,"JDT","Core","jarthana","NEW"," ---","[batch][compiler][null][external] locations specified with -annotationpath are not merged","2019-08-27 08:44:33"
536127,"JDT","Debug","jarthana","NEW"," ---","Detected JRE name on macOS incorrect","2020-06-19 00:38:07"
537764,"JDT","UI","jarthana","NEW"," ---","Search and CA doesn't work if project name contain pipe","2020-10-07 01:14:41"
538038,"JDT","Core","jarthana","NEW"," ---","Investigate memory leak in jdt Junit tests extending BuilderTests","2019-08-27 05:00:13"
540569,"JDT","Core","jarthana","NEW"," ---","IllegalArgumentException: Unknown location: CLASS_OUTPUT when processing annotations with ECJ batch compiler","2020-10-20 14:33:28"
541054,"JDT","Core","jarthana","NEW"," ---","Delay when saving Java files","2018-12-27 09:35:17"
541269,"JDT","Core","jarthana","NEW"," ---","EclipseCompiler does no longer perform dynamic in-memory compilation","2019-08-27 05:00:13"
541443,"JDT","Core","jarthana","NEW"," ---","[test] JavaElementDeltaTests#testAddExternalLibFolder1 and testAddExternalLibFolder2 fails","2020-12-01 22:44:57"
543151,"JDT","Core","jarthana","NEW"," ---","Reconcile Is Triggered On Working Copy Causing Severe Decrease Of UI Responsiveness","2019-01-16 00:49:49"
543963,"JDT","APT","jarthana","NEW"," ---","If loading Annotation Processor (.factorypath) fails, error message is useless.","2019-02-13 02:25:39"
544887,"JDT","Core","jarthana","NEW"," ---","Tracing should not use syso but DebugTrace","2019-08-27 05:00:10"
544918,"JDT","Core","jarthana","NEW"," ---","Improve tracing when JAR changes on disk","2019-08-27 05:00:08"
545448,"JDT","Core","jarthana","NEW"," ---","java.lang.IllegalArgumentException: AST must not be null when running Java Organize Imports","2019-03-23 04:08:39"
560676,"JDT","Core","jarthana","NEW"," ---","[14] Add testcase for bug 551351","2020-03-02 01:24:59"
564836,"JDT","Core","jarthana","NEW"," ---","[test] Update the test framework to track disabled tests better","2020-07-01 07:23:38"
566930,"JDT","Core","jarthana","NEW"," ---","Move the reported bundles to JavaSE-11 and fix all deprecated warnings arising out of that.","2020-11-17 00:43:27"
567179,"JDT","Core","jarthana","NEW"," ---","[16] configure gerrit builds for BETA_JAVA16","2020-09-21 01:05:40"
569275,"JDT","Core","jarthana","NEW"," ---","[16] IllegalArgumentException thrown when source level set at 16","2020-11-30 01:24:47"
569328,"JDT","Core","jarthana","NEW"," ---","[16] Promote the relevant features from preview to standard","2020-12-10 06:40:09"
533480,"JDT","APT","jdt-apt-inbox","NEW"," ---","m2e-apt processes test resources in a Maven project","2020-06-04 11:16:51"
535066,"JDT","APT","jdt-apt-inbox","NEW"," ---","Eclipse is not generating AutoValue classes fails with NPE","2020-06-04 11:16:14"
535084,"JDT","APT","jdt-apt-inbox","NEW"," ---","Regression: Types.isAssignable throws IllegalArgumentException for NoType (4.7.3a)","2020-07-02 13:57:50"
537503,"JDT","APT","jdt-apt-inbox","NEW"," ---","Eclipse can't compile class in java ee project，","2020-07-20 08:57:37"
539288,"JDT","APT","jdt-apt-inbox","NEW"," ---","Adds .gitnore files with .apt_generated_tests contents to all projects even when ignored globally","2020-09-13 11:32:44"
540101,"JDT","APT","jdt-apt-inbox","NEW"," ---","Regression in JDT 4.9 for complex interface type detection and difference to javac","2019-08-28 00:12:06"
541480,"JDT","APT","jdt-apt-inbox","NEW"," ---","Cannot use Java 11 plugin for Eclipse 4.9","2020-11-13 05:27:32"
542088,"JDT","APT","jdt-apt-inbox","NEW"," ---","Use of 2nd generation apt classes together with annotations fails","2019-06-04 06:58:38"
542810,"JDT","APT","jdt-apt-inbox","NEW"," ---","apt is not using runtime from the java project (its using the runtime eclipse runs with)","2020-12-07 01:12:59"
543015,"JDT","APT","jdt-apt-inbox","NEW"," ---","an error appears with ::new instruction","2018-12-23 02:58:29"
