"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
239120,"AspectJ","Compiler","AJDT-inbox","NEW"," ---","java.lang.ArrayIndexOutOfBoundsException","2010-03-19 19:21:57"
169014,"AspectJ","Runtime","aspectj-inbox","NEW"," ---","[ataspectj] DeclarePrecedence should allow declaring mutliple precedences","2013-06-24 11:07:42"
182846,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Provide enclosing method in WeaveInfo messages","2013-06-24 11:06:37"
231941,"AspectJ","LTWeaving","aspectj-inbox","NEW"," ---","[plan] [ltw] NullPointerException at ResolvedMemberImpl.matches on ActiveMQ class.","2013-06-24 11:07:39"
233718,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[lang] Parameter annotation matching to select a subset of arguments","2020-09-21 05:57:56"
241861,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[plan] [annotations] cannot aspect inner class constructor w/ annotated params","2013-06-24 11:03:41"
243224,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[plan] [matching] Incorrect ambiguity error reported for complex pointcut","2013-06-24 11:01:49"
251019,"AspectJ","Runtime","aspectj-inbox","NEW"," ---","[plan] [memory] Possible resource leak in aspectj 1.6.1","2013-06-24 11:07:07"
259586,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[itds] [incremental] optimizing itd builds","2013-06-24 11:06:56"
262257,"AspectJ","Build","aspectj-inbox","NEW"," ---","[plan] [generics] Compiler fails to report name clash for generics violation via ITD","2013-06-24 11:08:18"
269554,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[plan][incremental] persistent incremental state objects","2013-06-24 11:05:41"
295819,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Changing constant value does not cause recompilation of code that uses it","2013-06-24 11:04:39"
312935,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Endless loop during AspectJ build","2013-06-24 11:03:29"
318516,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","unused private warnings in some situations...","2011-04-28 14:20:21"
325362,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","AspectJ 1.6.9 break integration with cobertura","2013-06-24 11:02:01"
325370,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[plan] ITD fields on interfaces marked as private are still woven as public, despite Bug 299552","2014-05-22 21:04:53"
333066,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","StringIndexOutOfBoundsException during compilation","2014-08-20 15:02:14"
333708,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","spring-aspects.jar issue (inpath)","2013-06-24 11:05:35"
341130,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Inadvertent change in matching (inherited annotations)","2013-06-24 11:03:28"
215590,"AspectJ","Compiler","aclement","NEW"," ---","Various small problems with 1.6.X","2013-06-24 11:07:03"
312711,"AspectJ","Compiler","aclement","NEW"," ---","better cflow counter/stack names","2013-06-24 11:03:33"
71993,"AspectJ","Compiler","adrian.colyer","NEW"," ---","Numerous bugs reported by FindBugs (http://findbugs.sourceforge.net/) in AspectJ jars","2008-08-28 16:48:28"
72245,"AspectJ","Compiler","adrian.colyer","NEW"," ---","inconsistent treatment of set field join points at initialisers of final fields","2004-08-20 05:40:18"
72335,"AspectJ","Compiler","adrian.colyer","NEW"," ---","problem with new/FieldInitializerJoinPoints.java","2004-08-20 08:35:50"
86012,"AspectJ","Compiler","adrian.colyer","NEW"," ---","aspect VerifyError when declaring implementation on uncompiled class","2010-01-26 12:48:06"
86589,"AspectJ","Compiler","adrian.colyer","NEW"," ---","Xlint should warn about set field if not defined","2005-02-25 01:33:58"
88842,"AspectJ","Compiler","adrian.colyer","NEW"," ---","[docs] Strange errors wheb jdom-b9.jar is in classpath","2006-04-04 14:11:44"
92311,"AspectJ","Compiler","adrian.colyer","NEW"," ---","[itds] ITD private hiding base class field","2007-10-23 08:15:34"
92326,"AspectJ","Compiler","adrian.colyer","NEW"," ---","Align JoinPoint getters with context changes","2005-04-21 23:17:04"
92340,"AspectJ","Compiler","adrian.colyer","NEW"," ---","private ITD's not visible to nested aspect","2005-04-22 03:15:45"
93656,"AspectJ","Compiler","adrian.colyer","NEW"," ---","ISwitchoffable - a way to control execution of advice at the aspect level.","2005-08-01 13:42:44"
93772,"AspectJ","Compiler","adrian.colyer","NEW"," ---","[Parsing] AspectJ eager parser does not report semantic errors","2006-05-30 10:01:08"
95506,"AspectJ","Compiler","adrian.colyer","NEW"," ---","[ataspectj] @AJ in the compiler","2007-10-23 08:21:20"
102743,"AspectJ","Docs","adrian.colyer","NEW"," ---","[docs] describe Xlint warnings in compiler documentation","2013-06-24 11:04:19"
103646,"AspectJ","Compiler","adrian.colyer","NEW"," ---","[ataspectj] @AJ declare annotation","2007-10-23 08:20:01"
107194,"AspectJ","Compiler","adrian.colyer","NEW"," ---","weaving gives a bad file descriptor exception on resource reading","2005-08-18 05:52:51"
108895,"AspectJ","Compiler","adrian.colyer","NEW"," ---","Allow Binding in User Pointcuts","2005-09-06 22:43:04"
111027,"AspectJ","Compiler","adrian.colyer","NEW"," ---","Contribution: Loadtime Weaving Agent for WebSphere","2009-04-06 17:59:42"
462782,"AspectJ","Compiler","AJDT-inbox","NEW"," ---","AspectJ incompatible with annotation processing","2018-07-05 11:29:59"
69344,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Cannot exlude woven classes with scoping pointcut","2007-02-14 05:54:23"
80430,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","JSR 45 support (was: withincode aspect crashes recent IBM 1.4.2 JVMs)","2007-02-14 05:56:32"
89640,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Random (?) NPE in 0325 build","2007-02-14 05:59:50"
95344,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","own type of an aspect unit cannot be resolved","2007-02-14 06:00:04"
96942,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","JavaCore / AspectJCore create throws Exception","2007-02-14 06:00:19"
113191,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Contribution: Command Line Weaver that Can be Packaged with aspectjweaver.jar","2013-06-24 11:06:13"
116411,"AspectJ","Testing","aspectj-inbox","NEW"," ---","Improve consistency, maintainability and reusability of compiler option parsing","2010-01-26 15:11:43"
119017,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[comp-upgrade] JavaCore.create(..) doesn't work","2010-01-26 17:22:40"
120015,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[generics-itds]Better Generic Aspect Concretization","2013-06-24 11:01:33"
123759,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","expose join points for synchronized methods/blocks and define new related pointcuts","2011-01-16 12:34:05"
124460,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[plan] Support aop.xml for controlling weaving in all compilation scenarios","2013-06-24 11:04:56"
125791,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[generics] Another problem with abstract generic aspects in Jar files","2010-03-10 11:58:58"
126118,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Problems not being reported with unknown classpath entry","2006-05-12 11:39:26"
126355,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Upgrading Aspectj to 1.5: After compiling project with ajc release 1.5, compiling jsps with imports containg generics causes errors, Worked under aspectj 1.2.1","2006-05-23 10:06:59"
128664,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[annotations] Incorrect/asymmetric semantics of inherited annotation for interface vs. class","2013-06-24 11:05:07"
129839,"AspectJ","Docs","aspectj-inbox","NEW"," ---","Some remarks regarding the exercises in the teaching module","2006-02-28 14:41:40"
130119,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Advice in perthis() aspect not executed for interface execution join point","2006-03-03 06:54:38"
132128,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[generics] Type patterns cannot be used to match member types of generic classes","2013-06-24 11:06:54"
132314,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[comp-upgrade] AspectJ compiler requires dependencies the JDT compiler doesnt","2008-08-22 16:07:24"
132456,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[parsing] Inconsistency in identifiers allowed for labeled statements and break/continue","2008-08-22 16:08:27"
133770,"AspectJ","LTWeaving","aspectj-inbox","NEW"," ---","[ltw] Problem with Declare Parents and Call Munger in Load-Time Weaving","2006-10-03 03:41:20"
134425,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[itds] Problem calling super from ITDs in an overrides relationship","2013-06-24 11:02:34"
135865,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[annotations][itds] declare @method is broken for call()","2013-06-24 11:03:38"
138398,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Make -outxml the default","2013-06-24 11:02:48"
141311,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[build] AspectJ dev builds don't have a version","2013-06-24 11:03:04"
