"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
555630,"Capella","XML Pivot","capella-inbox","UNCONFIRMED"," ---","Open/Open with menu is shown twice on xml files in capella project explorer","2016-11-07 04:05:50"
555631,"Capella","XML Pivot","capella-inbox","UNCONFIRMED"," ---","Remove generated plugin org.polarsys.capella.core.semantic.data.gen","2016-11-07 05:20:27"
555632,"Capella","XML Pivot","capella-inbox","UNCONFIRMED"," ---","Update semantic metamodel documentation","2016-11-07 05:22:04"
555037,"Capella","Library","capella-inbox","NEW"," ---","Library bug detachement of PC, Behavior and function","2016-10-03 07:30:00"
555040,"Capella","Library","capella-inbox","NEW"," ---","Library logical component are not usable within project LAB","2017-02-24 06:23:29"
555303,"Capella","Releng","jean.barata","NEW"," ---","[HIPP] Capella HIPP jobs dir uses a lot of disk space","2017-05-22 18:16:33"
554242,"Capella","Core","ali.akar82","NEW"," ---","Make a prototype using VIATRA for derived features","2017-05-08 08:16:51"
554694,"Capella","Diagram","ali.akar82","NEW"," ---","DiagramServices#getEdgeMapping(DiagramDescription, String) return null","2018-07-02 08:29:34"
555176,"Capella","Properties","ali.akar82","NEW"," ---","Some controllers in section fields are not able to find business query","2019-02-18 01:50:14"
553856,"Capella","Core","capella-inbox","NEW"," ---","Fluent allocation API","2019-12-06 04:09:02"
553857,"Capella","Diagram","capella-inbox","NEW"," ---","Undo of State creation on MSM diagrams fail if state grandparent is a StateMachine.","2019-12-06 11:01:03"
553874,"Capella","Core","capella-inbox","NEW"," ---","DataNotifier should be transactional","2019-12-06 11:04:48"
553962,"Capella","Capella Studio","capella-inbox","NEW"," ---","Add documentation feature","2018-02-09 06:02:23"
553964,"Capella","Capella Studio","capella-inbox","NEW"," ---","Constraint traceability in the semantic browser","2018-03-14 05:23:36"
553965,"Capella","Capella Studio","capella-inbox","NEW"," ---","Complete embedded documentation of Capella Studio","2018-05-04 07:56:54"
553969,"Capella","Capella Studio","capella-inbox","NEW"," ---","Technical Debt issues","2018-12-07 08:11:21"
553977,"Capella","Capella Studio","capella-inbox","NEW"," ---","[vpDSL] Add a new target application: CDO for Capella","2019-09-12 09:27:24"
553978,"Capella","Capella Studio","capella-inbox","NEW"," ---","Add documentation","2019-09-12 09:27:19"
553980,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","Capella - [XHTMLDocGen] static character encoding for the generated pages","2020-11-03 05:30:57"
553981,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Instantiate RPL only works once on Linux","2020-11-03 05:28:49"
553983,"Capella","Capella Studio","capella-inbox","NEW"," ---","SVG images in the Help section are sometimes not displayed","2019-10-01 04:26:33"
554130,"Capella","Core","capella-inbox","NEW"," ---","OpaqueExpression should extend DataValue rather than ValueSpecifiaction","2016-05-06 06:15:19"
554131,"Capella","Core","capella-inbox","NEW"," ---","XyzExt.getRootComponent does not return the root component","2016-05-09 05:53:26"
554135,"Capella","Core","capella-inbox","NEW"," ---","Stackoverflow when validating a cyclic component/part tree","2016-05-18 05:50:15"
554138,"Capella","Core","capella-inbox","NEW"," ---","Show all requirements in Requirements – Functions matrix","2016-06-02 05:06:04"
554196,"Capella","Core","capella-inbox","NEW"," ---","Set source file encoding/line ending style on project level","2016-10-18 04:27:59"
554204,"Capella","Core","capella-inbox","NEW"," ---","Detect duplicate element IDs at load time","2016-11-29 07:14:04"
554205,"Capella","Core","capella-inbox","NEW"," ---","Test framework: BasicCommandTestCase.getModelResource() is nondeterministic for projects with library references.","2016-12-05 06:40:27"
554209,"Capella","Core","capella-inbox","NEW"," ---","ValidationRuleTestCase does not consider diagnostic children when counting problems","2016-12-13 05:14:30"
554223,"Capella","Core","capella-inbox","NEW"," ---","Test framework: Allow test to require model from different bundle","2017-02-09 11:33:53"
554230,"Capella","Core","capella-inbox","NEW"," ---","Derived features for ComponentPort.allocatedFunctionInputPort and .allocatedFunctionOutputPort","2017-03-23 07:14:13"
