"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
488192,"ECP","EMF Forms","abuzila","NEW"," ---","Improve IDE Tooling","2020-04-26 06:17:23"
425670,"ECP","Editor","eneufeld","NEW"," ---","Document ExtensionPoints","2020-07-13 10:27:51"
428516,"ECP","Common","eneufeld","NEW"," ---","[API] Rename bundles","2020-04-10 07:57:10"
455778,"ECP","EMF Forms","eneufeld","NEW"," ---","Q7: Failing tests because of colors/images","2020-05-03 00:02:29"
456413,"ECP","EMF Forms","eneufeld","NEW"," ---","Can parts of org.eclipse.emf.ecp.edit.swt be deprecated?","2019-02-15 01:14:34"
462585,"ECP","EMF Forms","eneufeld","NEW"," ---","Remove old unneeded renderer","2020-03-23 12:28:00"
463108,"ECP","EMF Forms","eneufeld","NEW"," ---","Not All Segment Converters support conversion to list properties","2020-03-24 08:26:48"
484106,"ECP","EMF Forms","eneufeld","NEW"," ---","Create explicit EMFForms Log for Preview","2020-03-31 12:16:12"
486335,"ECP","EMF Forms","eneufeld","NEW"," ---","Discuss introducing Resolveable interface","2020-04-18 10:32:09"
491563,"ECP","EMF Forms","eneufeld","NEW"," ---","Table Model Impl package is API","2020-04-11 01:37:22"
494549,"ECP","EMF Forms","eneufeld","NEW"," ---","Add dependencies to view model plugin","2019-06-14 05:15:51"
495176,"ECP","Editor","eneufeld","NEW"," ---","[Ecore Editor] ""New EAttribute"" dialog doesn't allow all ETypes but forces the user to select one","2019-12-03 11:03:05"
495185,"ECP","Editor","eneufeld","NEW"," ---","[Genmodel Editor] IndexOutOfBoundsException when adding entries to tables","2019-09-06 05:28:30"
499412,"ECP","EMF Forms","eneufeld","NEW"," ---","Should we make all services consumable using DI","2020-09-21 00:11:08"
500562,"ECP","EMF Forms","eneufeld","NEW"," ---","Dark theme compatiblity","2019-11-18 12:18:13"
501256,"ECP","EMF Forms","eneufeld","NEW"," ---","[Ecore Editor] Disable Default Value Literal field for EReferences","2019-12-03 11:03:05"
501257,"ECP","EMF Forms","eneufeld","NEW"," ---","[Ecore Editor] Validation Display Bug Caused By Simultaneous Editing","2019-12-03 11:03:05"
501260,"ECP","EMF Forms","eneufeld","NEW"," ---","[Ecore Editor] Parallel File Editing: Removed Attributes Not Synchronized","2019-12-03 11:03:05"
511904,"ECP","EMF Forms","eneufeld","NEW"," ---","Should effectivelyReadonly, effectivelyVisible and effectivelyEnabled be features","2019-01-30 03:55:38"
514380,"ECP","EMF Forms","eneufeld","NEW"," ---","Expose getDisplayName(EStructuralFeature) of EMFFormsLabelProvider in EMF aware interface","2019-04-10 05:33:18"
473990,"ECP","EMF Forms","jfaltermeier","NEW"," ---","Review View Template Service Tests","2020-05-01 09:40:23"
477583,"ECP","EMF Forms","jfaltermeier","NEW"," ---","Replace view model editor with new implementation based on GenericEditor","2019-06-14 05:23:13"
480213,"ECP","EMF Forms","jfaltermeier","NEW"," ---","DefaultTreeViewerBuilder should set  ExpandPreCheckFilters to true","2020-05-06 19:21:05"
480729,"ECP","EMF Forms","jfaltermeier","NEW"," ---","[Ecore Editor] EMF Forms GenModel Editor does not support generics","2019-12-03 11:03:05"
485740,"ECP","EMF Forms","jfaltermeier","NEW"," ---","[Ecore Editor] Review GenericEditor X-Friends","2020-09-24 00:57:16"
514809,"ECP","EMF Forms","jfaltermeier","NEW"," ---","TreeViewerSWTFactory treeviewers generate Drag and Drop exceptions","2019-05-22 16:09:14"
490749,"ECP","EMF Forms","psuzzi","NEW"," ---","[Ecore Editor] e4 support","2020-10-09 07:28:59"
491329,"ECP","EMF Forms","psuzzi","NEW"," ---","Provide a possibility for static testers","2020-06-16 13:46:52"
498542,"ECP","EMF Forms","eneufeld","NEW"," ---","TreeMasterDetail Renderer should use TreeeBuilderAPI","2020-11-13 05:27:26"
507347,"ECP","EMF Forms","eneufeld","NEW"," ---","View Model not loaded for Classes from SubPackages","2019-01-14 05:27:38"
412348,"ECP","Common","emfcp.common-inbox","NEW"," ---","Remove all warnings","2019-05-28 16:09:42"
416449,"ECP","Common","emfcp.common-inbox","NEW"," ---","Apply formatter to all bundles","2019-08-27 08:25:30"
417318,"ECP","Common","emfcp.common-inbox","NEW"," ---","Provide missing JavaDoc","2019-08-19 00:50:36"
495196,"ECP","Common","emfcp.common-inbox","NEW"," ---","Incorrect BUILD ID in Features tab","2020-05-16 05:23:07"
444986,"ECP","EMF Forms","eneufeld","NEW"," ---","Template Editor: Dedicated control validation template","2019-06-14 05:35:47"
498602,"ECP","Common","eneufeld","NEW"," ---","Generate Provide-Capability Header in MANIFEST.MF and Customized p2 Metadata for OSGi DS","2016-08-03 08:56:25"
499413,"ECP","EMF Forms","eneufeld","NEW"," ---","Add Control Grid to SDK","2020-07-30 06:10:21"
501261,"ECP","EMF Forms","eneufeld","NEW"," ---","Wrong Error Text Message for Reverted Values","2020-08-24 13:49:59"
502234,"ECP","EMF Forms","eneufeld","NEW"," ---","MultiSegment - Decide whether to track structural changes of children","2020-09-08 01:32:43"
507454,"ECP","EMF Forms","eneufeld","NEW"," ---","[Preview 2.0] Adding a row to a table with more than one segment throws NPE","2020-10-28 07:57:05"
507466,"ECP","EMF Forms","eneufeld","NEW"," ---","Save as XMI removes context menu commands","2019-09-06 05:35:25"
508122,"ECP","EMF Forms","eneufeld","NEW"," ---","ScrolledComp in Select Attributes dialog doesn't resize","2020-11-09 17:25:30"
508123,"ECP","EMF Forms","eneufeld","NEW"," ---","Selection in Select Attributes dialog","2020-11-10 06:15:35"
508151,"ECP","EMF Forms","eneufeld","NEW"," ---","Form Viewer Delete button not enabled when adding list items via api","2019-09-06 05:38:07"
512354,"ECP","EMF Forms","eneufeld","NEW"," ---","Deprecate org.eclipse.emf.ecp.view.context.viewServices extension point","2019-05-23 11:14:13"
525865,"ECP","EMF Forms","eneufeld","NEW"," ---","Add Sash in preview","2017-11-22 08:42:49"
526308,"ECP","EMF Forms","eneufeld","NEW"," ---","VCategory should be a Container","2019-10-11 01:51:01"
527063,"ECP","EMF Forms","eneufeld","NEW"," ---","No IItemPropertyDescriptor for feature domainModelReference of MappingDomainModelReference","2019-11-13 01:34:19"
527065,"ECP","EMF Forms","eneufeld","NEW"," ---","Cannot create Index Domain Model Reference in Tooling and missing property descriptor","2019-11-13 15:27:14"
528257,"ECP","EMF Forms","eneufeld","NEW"," ---","BasicIndexOutOfBoundsException is thrown by MultiAttributeSWTRenderer when entering the same data twice.","2019-09-04 08:39:00"
528444,"ECP","EMF Forms","eneufeld","NEW"," ---","Tree Master Detail might not render with missing second view model of tree root","2020-01-16 16:09:32"
528960,"ECP","EMF Forms","eneufeld","NEW"," ---","Support keyboard-only navigation (usability)","2020-01-17 16:16:52"
529058,"ECP","EMF Forms","eneufeld","NEW"," ---","Unify error handling","2020-03-30 05:24:29"
529223,"ECP","EMF Forms","eneufeld","NEW"," ---","SWTValidationHelper shall be a service rather than an instance","2020-01-17 12:45:34"
529273,"ECP","EMF Forms","eneufeld","NEW"," ---","Table Sorting option shall be in view model not in Template","2020-01-16 00:45:18"
487113,"ECP","EMF Forms","jfaltermeier","NEW"," ---","[Ecore Editor] GenModel Editor should have better validation support","2019-12-03 11:03:05"
497466,"ECP","Common","jfaltermeier","NEW"," ---","Using generics in databinding","2020-08-05 14:20:25"
512111,"ECP","Common","jhelming","NEW"," ---","Remove org.eclipse.emf.ecp.edit.ecore.swt","2019-02-13 02:24:06"
511832,"ECP","EMF Forms","lkoehler","NEW"," ---","Auto Migration of EAnnotation.view (and potentially other view models) fails","2019-01-29 02:18:37"
481934,"ECP","EMF Forms","eneufeld","NEW"," ---","OOmph sets baseline not correctly","2019-05-07 08:17:17"
433969,"ECP","Common","emfcp.common-inbox","NEW"," ---","[EPP] Contribute to Welcome Screen and Help","2020-04-21 18:10:39"
468920,"ECP","Common","emfcp.common-inbox","NEW"," ---","Update plugin names","2020-05-04 08:06:27"
414379,"ECP","Editor","emfcp.editor-inbox","NEW"," ---","Should we use control decorations for the validation result","2020-04-19 04:42:51"
443219,"ECP","EMF Forms","eneufeld","NEW"," ---","Move Q7 IDE Tooling tests to Q7 EPP tests","2020-08-21 06:53:05"
495000,"ECP","EMF Forms","eneufeld","NEW"," ---","NullPointerException in ViewEditor for TableControls","2020-05-15 06:56:54"
511959,"ECP","EMF Forms","eneufeld","NEW"," ---","Support for system colors","2019-09-06 05:53:29"
528690,"ECP","EMF Forms","rschnekenburger","ASSIGNED"," ---","Monitoring mechanism checking commands for model modifications","2019-09-06 05:55:27"
