"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
506544,"EGit","Gitflow","eclipse","NEW"," ---","InitOperationTest is unstable","2016-10-26 12:18:50"
485319,"EGit","Core","egit.core-inbox","NEW"," ---","feature request - Compare with commit-id","2016-01-07 03:35:30"
486010,"EGit","Core","egit.core-inbox","NEW"," ---","NullPointerException in ResourceUtil.isSharedWithGit","2016-01-18 01:36:05"
486808,"EGit","Core","egit.core-inbox","NEW"," ---","Import of nested project imports parent project but shows it as nested","2016-01-30 11:23:40"
487845,"EGit","Core","egit.core-inbox","NEW"," ---","[Synchronize View] Reports conflicting additions for files that were moved via a pull","2016-02-17 17:50:55"
487903,"EGit","Core","egit.core-inbox","NEW"," ---","Submodule change not committed","2016-03-19 18:57:22"
488137,"EGit","Core","egit.core-inbox","NEW"," ---","RepositoryUtil.addConfiguredRepository() / FileKey.isGitRepository() don't support gitfile mechanism","2016-03-19 10:58:50"
488253,"EGit","Core","egit.core-inbox","NEW"," ---","Show whether there are untracked files in subdirectory","2016-02-22 16:45:04"
489870,"EGit","Core","egit.core-inbox","NEW"," ---","RFE: ExtensionPoint EclipseSshSessionFactory","2016-04-03 15:51:34"
491252,"EGit","Core","egit.core-inbox","NEW"," ---","pre-commit hook is called without changes added to index","2016-04-07 11:40:50"
492673,"EGit","Core","egit.core-inbox","NEW"," ---","Egit will not commit","2016-05-02 04:07:24"
493682,"EGit","Core","egit.core-inbox","NEW"," ---","Allow import using ""Import Wizard""","2016-05-15 07:56:08"
493960,"EGit","Core","egit.core-inbox","NEW"," ---","EGit interprets lfs files as unstaged","2017-02-03 03:04:54"
496971,"EGit","Core","egit.core-inbox","NEW"," ---","Import Android projects as Android projects","2016-06-29 03:06:50"
497439,"EGit","Core","egit.core-inbox","NEW"," ---","Synchronise view shows false positives due to line ending only difference.","2019-09-12 02:29:23"
498149,"EGit","Core","egit.core-inbox","NEW"," ---","Cannot delete .git/objects/pack/* files on Windows","2017-11-13 04:26:16"
500527,"EGit","Core","egit.core-inbox","NEW"," ---","Egit diff --git does not have option to toggle whitespace changes","2016-08-30 15:28:09"
501241,"EGit","Core","egit.core-inbox","NEW"," ---","Automatically notify the user when a remote repository has new changes","2020-08-15 20:37:14"
501513,"EGit","Core","egit.core-inbox","NEW"," ---","Incorrect Merge from EGIT","2016-09-16 11:27:29"
504260,"EGit","Core","egit.core-inbox","NEW"," ---","Auto-detect new Maven modules on branch switch","2016-10-05 18:39:08"
505806,"EGit","Core","egit.core-inbox","NEW"," ---","Staging renamed file results in a LockFailedException","2017-01-16 09:03:50"
505973,"EGit","Core","egit.core-inbox","NEW"," ---","Rebase interactive over submodule change fails","2017-11-30 10:54:53"
506204,"EGit","Core","egit.core-inbox","NEW"," ---","""Push to Gerrit"" should remember that it pushed to refs/drafts","2016-10-20 05:18:36"
507044,"EGit","Core","egit.core-inbox","NEW"," ---","Importing Team Project Sets doesn't work in Neon on empty workspace","2016-11-04 10:01:25"
507116,"EGit","Core","egit.core-inbox","NEW"," ---","Option to prevent push entirely to specific remote","2016-11-06 09:42:17"
507191,"EGit","Core","egit.core-inbox","NEW"," ---","IllegalArgumentException below IgnoreOperation.addToGitIgnore (thrown in ThreadJob.illegalPush)","2016-11-07 17:06:35"
508434,"EGit","Core","egit.core-inbox","NEW"," ---","Update Synchronize View for Git takes a extraordinary long time and blocks other UI operations","2017-10-10 10:19:24"
508922,"EGit","Core","egit.core-inbox","NEW"," ---","""Checking files..."" jobs blocked","2016-12-08 11:06:15"
509548,"EGit","Core","egit.core-inbox","NEW"," ---","Failure using a Fixup that deletes a file","2016-12-20 15:01:04"
510718,"EGit","Core","egit.core-inbox","NEW"," ---","git repositories view import opens wrong import wizard","2017-01-19 18:08:43"
510827,"EGit","Core","egit.core-inbox","NEW"," ---","EASE Scripting integration - Move Git module to EGit repository","2017-01-22 07:24:28"
511371,"EGit","Core","egit.core-inbox","NEW"," ---","No feedback on git lfs Progress","2017-02-01 03:54:19"
512253,"EGit","Core","egit.core-inbox","NEW"," ---","all actions are disabled","2017-02-22 13:23:01"
512596,"EGit","Core","egit.core-inbox","NEW"," ---","Compare between two commits by textually specifying them","2017-02-22 17:19:30"
515148,"EGit","Core","egit.core-inbox","NEW"," ---","Pull When pulling : Rebase - ignored","2017-04-12 02:44:58"
516483,"EGit","Core","egit.core-inbox","NEW"," ---","407 Authentication error while checkout bitbucket branch from eclipse Luna","2017-05-11 08:45:34"
518007,"EGit","Core","egit.core-inbox","NEW"," ---","Subscriber returned by egit RepositoryProvider is not updated when adding new projects","2017-06-19 06:13:43"
518835,"EGit","Core","egit.core-inbox","NEW"," ---","Error on comit one project to GIT","2017-06-28 18:11:13"
518889,"EGit","Core","egit.core-inbox","NEW"," ---","UI allows for starting rebase interactive more than once","2017-06-28 15:31:54"
519492,"EGit","Core","egit.core-inbox","NEW"," ---","Projectset importer fails when importing projects from different branches of one repository","2017-07-11 05:52:36"
519681,"EGit","Core","egit.core-inbox","NEW"," ---","GIT LFS commit corrupted files","2017-07-14 06:42:13"
520066,"EGit","Core","egit.core-inbox","NEW"," ---","FileNotFoundException below IgnoreOperation.addToGitIgnore (parent directory is read-only)","2017-07-23 11:58:02"
520357,"EGit","Core","egit.core-inbox","NEW"," ---","Race condition with AutoIgnoreDerivedResources","2017-07-31 07:07:30"
520529,"EGit","Core","egit.core-inbox","NEW"," ---","feature request:  please add merge commits to file history","2017-08-03 14:20:25"
520709,"EGit","Core","egit.core-inbox","NEW"," ---","Git repositories in project subdirectories disappeared","2017-08-10 06:28:41"
525492,"EGit","Core","egit.core-inbox","NEW"," ---","pre-commit hook not working in egit plugin","2017-10-19 09:13:40"
526503,"EGit","Core","egit.core-inbox","NEW"," ---","Adapt EGit to handle checked Exceptions thrown by JGit config methods","2017-10-26 07:25:36"
526708,"EGit","Core","egit.core-inbox","NEW"," ---","EGit stash unexpected problem","2017-11-01 23:18:33"
526777,"EGit","Core","egit.core-inbox","NEW"," ---","Trying to update git","2017-11-23 09:08:43"
526852,"EGit","Core","egit.core-inbox","NEW"," ---","Preference node ""https:\2f\2fgithub.com:443"" has been removed.","2017-11-07 03:15:35"
528236,"EGit","Core","egit.core-inbox","NEW"," ---","Support following renames in GitFileHistory[Provider]","2017-12-07 02:47:01"
529483,"EGit","Core","egit.core-inbox","NEW"," ---","Support storing of credentials per repository or per user instead of per host","2018-01-13 16:19:06"
530715,"EGit","Core","egit.core-inbox","NEW"," ---","java.lang.NoClassDefFoundError: org/eclipse/team/core/RepositoryProvider","2018-02-05 06:35:08"
532375,"EGit","Core","egit.core-inbox","NEW"," ---","Renaming a git project is broken","2018-03-13 03:59:04"
