"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
434773,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","Comparison fails when nsURI contains XSD reference","2014-05-28 04:51:34"
467517,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","Extension point to expose generation package is misplaced","2015-05-20 10:55:19"
467548,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","FileNotFoundException in LocalNonWorkspaceTypedElement.getContents (72)","2015-05-19 04:20:31"
471653,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","Infomations lost on features map comparison (with local history)","2015-07-02 05:38:28"
474033,"EMFCompare","UI","emf.compare-inbox","UNCONFIRMED"," ---","Non-Deterministic SWTException when opening CompareDialog without differences","2015-10-05 06:28:51"
474040,"EMFCompare","UI","emf.compare-inbox","UNCONFIRMED"," ---","Eclipse Freeze when canceling CompareDialog for new XMI-Instances","2015-10-05 06:20:33"
480309,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","It should be possible to remove the association between a file extension and EMF Compare","2015-10-21 10:03:32"
480310,"EMFCompare","UI","emf.compare-inbox","UNCONFIRMED"," ---","SWT error when accepting a conflict on linux","2015-10-21 10:22:27"
480400,"EMFCompare","UI","emf.compare-inbox","UNCONFIRMED"," ---","Undo action doesn't work during comparison in dialog view","2015-10-22 06:00:22"
485006,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","EKeys are not considered as exact match in a IObjectMatcher","2016-01-18 05:26:38"
485423,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","DefaultWeightProvider and EcoreWeightProvider do not cache irrelevant features","2016-01-08 09:33:13"
485425,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","ProximityMatcher should not use order for unordered containment references","2020-06-11 12:51:37"
485433,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","A weight provider cannot be registered for two nsURI's","2016-01-08 11:11:19"
488880,"EMFCompare","Team","emf.compare-inbox","UNCONFIRMED"," ---","[EMF Compare] Static profiles involve unhandled ecore/genmodel comparison","2016-03-03 03:42:05"
498413,"EMFCompare","UI","emf.compare-inbox","UNCONFIRMED"," ---","NullPointerException in DropDownMergeMenuAction.setTextAndImage","2016-08-05 11:21:25"
505784,"EMFCompare","UI","emf.compare-inbox","UNCONFIRMED"," ---","[Papyrus] Provide predefined filter that hides formatting-only changes in a diagram","2019-11-01 10:28:09"
505931,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","[EMF Compare] Pseudo conflicts wrongly detected when adding different children","2016-10-13 18:08:38"
508719,"EMFCompare","UI","emf.compare-inbox","UNCONFIRMED"," ---","some move differences or sub-differences of move differences are not located in tree content viewer","2017-01-04 08:38:23"
510458,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","Publish EMF Compare Core on Maven","2020-03-23 04:29:55"
517046,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","Performance problem ComparisonSpec","2017-09-07 10:31:29"
526397,"EMFCompare","Core","emf.compare-inbox","UNCONFIRMED"," ---","[Papyrus] Merging dependencies with different targets gives multiple targets","2017-10-24 03:54:04"
460971,"EMFCompare","Core","axel.richard","NEW"," ---","ThreadedModelResolver computes wrong logical model with local controlled files.","2015-03-10 08:15:44"
292409,"EMFCompare","Core","emf.compare-inbox","NEW"," ---","ChangeModel to DiffModel","2013-01-11 06:34:37"
