"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
414728,"EclipseLink","JPA","eclipselink.documentation-inbox","NEW"," ---"," @PrimaryKey Annotation causes NullPointerException during Deployment","2018-01-29 05:16:47"
370435,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","SQLException: Timezone not supported for Oracle 11g with time zone 'America/Toronto'","2014-12-11 04:52:07"
371609,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Index annotation ignored on one-to-one and many-to-one relationship fields","2012-03-02 14:51:51"
372172,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Subquery in select list for query specification is not supported in Symfoware","2012-03-15 13:36:37"
372178,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","EclipseLink2.4.0M12, Select Case JPQL statement convert integer to string cause addition operation failure, because addition between different type is illegal on Symfoware","2012-03-15 13:37:09"
372305,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","NPE in remote session when refresh object occur","2012-03-15 13:37:42"
373259,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Cannot have a cyclic dependency with a non-null foreign key constraint","2012-03-15 13:38:04"
373775,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Handling of Auto generated primary key in dynamic jpa","2012-04-05 08:30:00"
381102,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Optimistic Lock Exception under certain conditions returns enclosing object as NULL","2012-09-04 14:17:14"
383508,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","joinfetch inheritance problem","2013-02-04 11:08:57"
385889,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ObjectChangeSet holding map key is wrong - object may be member of more than one map at once","2012-09-14 13:58:18"
387574,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","NPE in DirectCollectionMapping.prepareNestedBatchQuery","2012-09-14 13:57:46"
389227,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Deadlock in ConcurrencyManager releaseDeferredLock","2019-02-05 05:34:06"
390287,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","use toString instead of cast in EnumTypeConverter","2012-10-30 09:30:16"
390563,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","the core component should not depend on jpa","2012-10-30 09:27:45"
391104,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Connection leak with external Apache Commons DBCP pool","2018-08-24 01:13:14"
391674,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ConnectionPool:JDBC_CONNECTIONS_WAIT/CONNECTION_POOL_WAIT is not working as expected","2012-11-16 13:29:23"
392633,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Performance regression from 2.1.1 to 2.4: additional select for relationship after find,refresh,lock","2014-06-23 08:32:39"
394070,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","merge problem: changes from new object in nested UOW not merget to parent UOW if ID is not set","2019-06-21 05:09:53"
394585,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Deadlock between ConcurrenctManager.acquire and IndirectList.getDelegate due to dropped read lock","2014-12-12 10:05:06"
