"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
514447,"Equinox","Framework","equinox.framework-inbox","UNCONFIRMED"," ---","Cannot verify a SignedContentEntry when its size exceeds MAX_INT","2017-04-19 16:55:55"
564068,"Equinox","p2","alex.blewitt","NEW"," ---","Check if activator of org.eclipse.equinox.p2.repository is required","2020-06-10 18:54:50"
543594,"Equinox","Compendium","anjum.eclipse","NEW"," ---","[cm] add optional support for coordinations","2019-01-18 15:25:08"
540146,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[preferences] Race condition initializing properties","2019-04-03 09:04:16"
544335,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","An empty preference value is returned while the preferences are being loaded in another thread","2019-02-12 04:51:15"
545133,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[http whiteboard] implement support for ServletContainerInitializer","2020-04-01 03:38:08"
545431,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","PreferenceService#getNodes returns more nodes than specified by contexts parameter","2020-08-10 11:15:11"
547390,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[http] Equinox Http Whiteboard Service ignores resource properties","2019-06-11 01:53:21"
548759,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","HttpSessionAdapter does not invalidate the session","2019-06-28 12:05:59"
489820,"Equinox","Components","equinox.components-inbox","NEW"," ---","[registry] RegistryMessages.exExt_extDefNotFound not helpful for diagnosis","2016-03-23 09:36:43"
544370,"Equinox","Components","equinox.components-inbox","NEW"," ---","NoClassDefFoundError: org/apache/sshd/server/auth/AsyncAuthException from SshServ","2019-11-14 09:12:08"
547310,"Equinox","Components","equinox.components-inbox","NEW"," ---","Equinox SDK should ship with the latest Apache Mina SSHD","2019-05-15 06:41:13"
551075,"Equinox","Components","equinox.components-inbox","NEW"," ---","org.eclipse.equinox.http.registry is using CDC-1.0 from 1999 - suggest to update to CDC-1.1.2 or remove complete","2019-09-16 12:25:09"
567461,"Equinox","Components","equinox.components-inbox","NEW"," ---","Please update felix gogo shell to 1.1.4 due to bug in 1.1.0","2020-11-30 11:21:22"
568026,"Equinox","Components","equinox.components-inbox","NEW"," ---","Make IAdapterManager.getAdapter() a default method","2020-10-20 09:36:21"
490735,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","org.eclipse.osgi.internal.loader.ModuleClassLoader.getPackage(String) always consults the parent ClassLoader","2019-10-14 09:39:31"
506559,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Introduce common logging API in o.e.equinox.common","2016-11-07 11:14:54"
518880,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Failure to resolve fragment even though host bundle is resolved","2019-02-27 15:10:49"
525765,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Use Automatic-Module-Name instead of Bundle-SymbolicName when latter is not present","2017-10-10 05:07:04"
544430,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Can't access Bundle headers from BundleFileWrapperFactoryHook","2019-02-15 09:20:00"
551241,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","java.lang.ClassNotFoundException: com.sun.xml.internal.bind.v2.ContextFactory","2020-07-13 11:46:44"
552348,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","OSGi install area calculated wrong with symlinks","2020-04-06 14:34:16"
558294,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Equinox starter kit for mac should point to dmg file and ppcle starter kit is missing","2019-12-13 04:45:10"
563372,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Improve tests to capture why a framework does not stop.","2020-05-28 10:30:22"
566142,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Out of Memory at Startup - Increase to Xmx not always works","2020-08-17 23:37:17"
566874,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","[IProgressMonitor] add utility methods for cancellation checks","2020-09-10 14:57:31"
567726,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","coding issue in NativeCodeFinder.findEclipseNativeCode(String libname, String mappedName, String[] altMappedNames)","2020-10-08 15:04:25"
567960,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Frequent log file open calls in org.eclipse.osgi.internal.log.EquinoxLogWriter.log()","2020-10-18 18:32:09"
568017,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Inefficent file locking in ExtensionRegistry.java","2020-10-20 09:31:13"
490098,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Handle case of referenced VM being missing","2016-03-21 10:58:12"
493050,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","A p2 update or install of a shared-agent installation produces a bogus osgi.splashPath","2019-05-29 09:35:18"
509597,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","product's ""required VM"" level should allow upper as well as lower bound","2016-12-22 09:13:42"
517452,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[launcher] Fallback mechanism for launcher.ini (eclipse.ini) based on Java vendor/major version detected","2017-05-31 02:17:43"
518138,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[HiDPI] Support high-DPI splash screens","2020-05-20 17:35:55"
526396,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Add property to configure auto-starting bundles","2017-10-25 09:09:00"
529644,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---"," --help should show common options","2018-01-10 14:48:01"
