"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
444574,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","Could not retrieve declared fields (err_grp: 5f64d09e)","2018-10-29 18:11:33"
451776,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","[jdt] StackOverflowError in cflow of LambdaExpression.traverse","2014-11-18 06:18:54"
453938,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","[platform] Internal Error","2014-12-03 02:39:28"
454701,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","[jdt] NPE in SourceTypeBinding.resolveTypesFor","2014-12-10 08:09:41"
454702,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","[jdt] NPE in ParameterizedMethodBinding.<init>","2014-12-10 07:43:44"
455358,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","[rec] Error in JDT Core during AST creation","2014-12-16 13:39:05"
483223,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","Tablecolumn in FXML needs unnecessary cast in Eclipse 4.5 and e(fx)clipse 2.1.0","2015-11-30 04:42:08"
448183,"JDT","Debug","jdt-debug-inbox","UNCONFIRMED"," ---","[debug] NPE in RetargetAction.partActivated","2014-11-06 07:43:03"
451536,"JDT","Debug","jdt-debug-inbox","UNCONFIRMED"," ---","[jdt,pde] UI freeze of 23s at 12:59:24.795","2014-11-28 12:19:57"
457231,"JDT","UI","jdt-ui-inbox","UNCONFIRMED"," ---","[jdt] NPE in JavaModelUtil.isEditable (494)","2015-01-12 06:44:49"
448438,"JDT","Debug","sarika.sinha","UNCONFIRMED"," ---","[platform] CCE in JavaBreakpointPage.getBreakpoint - JarPackageFragmentRoot cannot be cast to IJavaBreakpoint","2014-11-28 00:11:46"
450221,"JDT","Core","shankhba","UNCONFIRMED"," ---","[jdt] NPE in ProblemReporter.conditionalArgumentsIncompatibleTypes","2014-12-16 10:59:00"
374639,"JDT","Core","amj87.iitr","NEW"," ---","No expectedType when triggering completion on MessageSend in JavaContentAssistInvocationContext?","2020-07-30 06:10:23"
404645,"JDT","Core","anchakrk","NEW"," ---","Autocomplete crashes when trying one particular instruction which is a LineBorder constructor","2020-09-20 11:53:55"
381850,"JDT","Doc","deepakazad","NEW"," ---","Doc for executing refactorings programmatically","2013-06-04 03:22:11"
369391,"JDT","Core","jarthana","NEW"," ---","NPE in NameLookup","2020-10-17 09:37:06"
369848,"JDT","Core","jarthana","NEW"," ---","Add possibility to browse synthetic fields and parameters with Java DOM","2012-01-30 00:02:42"
376827,"JDT","Core","jarthana","NEW"," ---","Incorrect missing dependency error on java project","2012-04-18 07:25:42"
385781,"JDT","Core","jarthana","NEW"," ---","Better warning suppression options for unused parameters in constructors and methods","2018-05-21 06:13:45"
392981,"JDT","Core","jarthana","NEW"," ---","Code assist fails in this particular situation","2020-06-24 05:14:26"
405883,"JDT","Core","jarthana","NEW"," ---","[extract local][content assist] no proper inference for bounded generic type parameter simplified as <?>","2020-07-10 15:06:45"
420045,"JDT","APT","jarthana","NEW"," ---","[1.8][compiler] Pull back temporary bug compatibility mode with javac (AnnotatedConstruct#getAnnotationMirrors() etc.))","2020-06-27 12:48:01"
421182,"JDT","Core","jarthana","NEW"," ---","Container initialization is freezing UI thread.","2020-10-17 18:49:33"
