"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
520013,"Linux Tools","Website","linuxtools-inbox","UNCONFIRMED"," ---","ClassCastException: org.eclipse.linuxtools.internal.changelog.core.editors.GNUHyperlinkScanner cannot be cast to org.eclipse.linuxtools.internal.changelog.core.editors.GNUElementScanner","2017-07-21 15:57:03"
300355,"Linux Tools","RPM","akurtakov","NEW"," ---","declared ""release"" variable with no value set causes a stackoverflow exception in eclipse when the Release: tag references the variable.","2020-05-05 17:46:55"
316057,"Linux Tools","RPM","akurtakov","NEW"," ---","RPM Specfile Editor undo operation ends up with editor contents all selected","2020-04-30 15:33:27"
320111,"Linux Tools","RPM","akurtakov","NEW"," ---","Editor only parses revision number on save","2020-04-24 15:48:57"
347553,"Linux Tools","RPM","akurtakov","NEW"," ---","RFE: Provide spec-file clean-up tool","2020-05-17 14:43:12"
350126,"Linux Tools","RPM","akurtakov","NEW"," ---","Wrong version is put in the changelog","2020-05-01 09:40:27"
351322,"Linux Tools","RPM","akurtakov","NEW"," ---","Macros in Release not resolved","2020-04-21 18:10:47"
353278,"Linux Tools","RPM","akurtakov","NEW"," ---","Provide a way to change font colors used by RPM Spec Editor","2020-07-29 16:36:54"
354776,"Linux Tools","RPM","akurtakov","NEW"," ---","Link downloader should support HTTPS","2020-05-17 05:25:33"
418869,"Linux Tools","RPM","akurtakov","NEW"," ---","RPM build error when multiple spec files in same project","2019-09-11 12:55:28"
418870,"Linux Tools","RPM","akurtakov","NEW"," ---","Specfile structure viewer does not display packages/sub-packages structure nodes","2019-09-10 07:09:57"
418873,"Linux Tools","RPM","akurtakov","NEW"," ---","handle RPM builds correctly when trying to download from invalid URL","2019-09-10 18:45:14"
428302,"Linux Tools","RPM","akurtakov","NEW"," ---","""update RPM packages proposal list"" runs forever","2020-10-26 09:36:10"
454176,"Linux Tools","RPM","akurtakov","NEW"," ---","StackOverflowError in UiUtils.resolveDefines","2020-11-05 07:29:23"
311893,"Linux Tools","Systemtap","anithra","NEW"," ---","SystemTap tracepoints","2020-04-25 00:20:22"
411065,"Linux Tools","perf","cabernal","NEW"," ---","Perf views should handle being launched as part of a 'Launch Group' properly.","2019-07-24 10:28:02"
462640,"Linux Tools","GCov","cdt-core-inbox","NEW"," ---","Mutliple gcov runs trigger error ""Missing function or duplicate counter tag""","2019-06-07 17:19:23"
402703,"Linux Tools","Libhover","cdt-doc-inbox","NEW"," ---","No STL documentation for code completion popup window.","2014-03-24 22:40:18"
269687,"Linux Tools","Valgrind","ebaron","NEW"," ---","Investigate CDT Debug integration","2020-05-02 17:06:24"
269732,"Linux Tools","Valgrind","ebaron","NEW"," ---","Add filtering option to output","2013-02-28 10:45:44"
289274,"Linux Tools","Valgrind","ebaron","NEW"," ---","Create a template for suppression file editor","2009-09-14 08:49:44"
322425,"Linux Tools","Valgrind","ebaron","NEW"," ---","Solidify API for Tool Plugins","2020-05-04 08:06:31"
354148,"Linux Tools","Valgrind","ebaron","NEW"," ---","Ctrl+F1 context help doesn't work in the Valgrind Launch","2020-04-17 00:56:52"
361618,"Linux Tools","Valgrind","ebaron","NEW"," ---","Request an ""Import Valgrind Log"" feature","2019-02-19 06:46:24"
366881,"Linux Tools","Valgrind","ebaron","NEW"," ---","Valgrind version number unreliable for new features","2020-05-05 07:56:00"
377724,"Linux Tools","Valgrind","ebaron","NEW"," ---","Open callgrind files in post-mortem mode","2013-07-12 13:57:41"
399310,"Linux Tools","Valgrind","ebaron","NEW"," ---","Valgrind: allow users to select unvalid options combination","2019-01-10 16:37:35"
