"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
520013,"Linux Tools","Website","linuxtools-inbox","UNCONFIRMED"," ---","ClassCastException: org.eclipse.linuxtools.internal.changelog.core.editors.GNUHyperlinkScanner cannot be cast to org.eclipse.linuxtools.internal.changelog.core.editors.GNUElementScanner","2017-07-21 15:57:03"
549921,"Linux Tools","RPM","akurtakov","NEW"," ---","Specfile Editor doesn't support the F2 hotkey for hover help","2019-08-09 05:09:16"
491029,"Linux Tools","Docker","jjohnstn","NEW"," ---","Provide guidance when setting up Data Volumes in Run a Docker Image dialog","2020-04-07 12:47:48"
494131,"Linux Tools","Docker","jjohnstn","NEW"," ---","Can't tune docker timeout","2019-10-03 04:28:11"
494660,"Linux Tools","Docker","jjohnstn","NEW"," ---","[performance] Property tab contributors should avoid processing in UI thread","2020-05-07 07:57:19"
495550,"Linux Tools","Docker","jjohnstn","NEW"," ---",""" There are no more files."" when trying to retrieve path to Docker Machine certificates","2020-05-18 02:05:19"
496377,"Linux Tools","Docker","jjohnstn","NEW"," ---","Chars are not correctly parsed when building an image in Docker Console","2020-06-01 07:23:43"
496783,"Linux Tools","Docker","jjohnstn","NEW"," ---","dockerfile editor does not support linebreaks","2016-06-26 04:09:30"
497010,"Linux Tools","Docker","jjohnstn","NEW"," ---","Pull new version of an image","2019-03-25 01:30:19"
497450,"Linux Tools","Docker","jjohnstn","NEW"," ---","Add preference option to auto-build Image from Dockerfile","2020-06-18 11:48:14"
497474,"Linux Tools","Docker","jjohnstn","NEW"," ---","Implement more keyboard shortcuts in Docker View","2016-07-07 06:47:24"
497822,"Linux Tools","Docker","jjohnstn","NEW"," ---","Remove Log in Docker Explorer is not working","2020-08-18 16:48:37"
497951,"Linux Tools","Docker","jjohnstn","NEW"," ---","Show untagged images in Docker Explorer and Docker Images","2016-07-19 15:39:51"
499396,"Linux Tools","GCov","jjohnstn","NEW"," ---","Code changes break gcov view","2019-08-12 08:56:35"
499819,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker Machine lookup on Windows does not fill in certificate details","2020-07-29 08:07:39"
500176,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker Linux volume configuration on Eclipse for Windows","2020-08-05 14:20:27"
500439,"Linux Tools","GProf","jjohnstn","NEW"," ---","Null pointer exception parsing remote addr2line output","2020-08-12 03:38:17"
500933,"Linux Tools","Docker","jjohnstn","NEW"," ---","Image with removed tag is displayed as <none>:<none>","2020-08-21 06:53:07"
501246,"Linux Tools","Docker","jjohnstn","NEW"," ---","Always ask user about image name (dont reuse by default)","2016-09-12 08:39:37"
504069,"Linux Tools","Docker","jjohnstn","NEW"," ---","Support insecure connection to pull an image","2016-10-05 10:23:49"
504484,"Linux Tools","Docker","jjohnstn","NEW"," ---","Escape characters not processed when building images","2019-07-12 04:16:42"
505661,"Linux Tools","Docker","jjohnstn","NEW"," ---","Error when changing to docker perspective is not clear","2020-09-21 00:11:10"
505955,"Linux Tools","Docker","jjohnstn","NEW"," ---","Search dialog: search results ignore repo when searching for repo/imageName","2020-09-25 04:43:08"
508018,"Linux Tools","Docker","jjohnstn","NEW"," ---","DockerException in DockerConnection.tagImage","2020-11-04 09:37:52"
508358,"Linux Tools","Docker","jjohnstn","NEW"," ---","Auto-refresh the Docker Image Hierarchy view after removal","2020-11-10 18:28:29"
508588,"Linux Tools","Docker","jjohnstn","NEW"," ---","Auto detection of Docker forced by user","2016-12-02 04:48:47"
508925,"Linux Tools","Docker","jjohnstn","NEW"," ---","""Repository Name"" in ""Docker Image Build Configuration"" is required, should not","2020-11-19 00:01:45"
509275,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker Compose Launch Config: Error message when there's no docker-compose.yml is not explicit enough","2020-11-26 12:33:39"
511386,"Linux Tools","GCov","jjohnstn","NEW"," ---","Need a way to clear Gcov results in editor and view","2017-02-01 14:20:54"
512142,"Linux Tools","Docker","jjohnstn","NEW"," ---","Search and pull a Docker image dialog does not list newer image tags","2019-05-16 06:02:18"
