"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
349591,"Orion","Client","libingw","REOPENED"," ---","[client] accessibility in the navigator","2018-04-23 14:09:41"
354435,"Orion","Editor","orion.editor-inbox","REOPENED"," ---","Improve support for files with very long lines","2019-02-12 05:01:40"
345805,"Orion","Client","john.arthorne","RESOLVED","FIXED","orionhub.org site reveals email addresses","2011-09-01 11:41:15"
339602,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Thread safety of workspace metadata back end","2015-01-08 11:43:41"
349929,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","[prefs] 404 on /prefs/user/plugins when opening index.html","2015-06-10 15:48:52"
367458,"Orion","Client","ahunter.eclipse","RESOLVED","WONTFIX","local (item-level) actions vs. selection actions","2015-05-05 14:38:20"
334698,"Orion","Client","john.arthorne","RESOLVED","FIXED","Batch import and export","2011-09-01 11:41:34"
337582,"Orion","Server","john.arthorne","RESOLVED","FIXED","[server] User can grant self access to another user's data","2011-10-27 16:51:55"
338596,"Orion","Client","john.arthorne","RESOLVED","FIXED","Refresh sometimes needed after login [Chrome]","2011-09-01 11:41:45"
344203,"Orion","Client","john.arthorne","RESOLVED","FIXED","[client] cheap js content assist","2012-01-24 09:23:29"
358151,"Orion","Server","john.arthorne","RESOLVED","FIXED","Search engine leaks file handles","2012-06-25 11:36:13"
344200,"Orion","Client","libingw","RESOLVED","FIXED","[client] global search and replace","2012-01-14 00:17:58"
344611,"Orion","Client","libingw","RESOLVED","FIXED","[Client]Compare editor: Make compare editor consumable .","2011-09-01 11:41:27"
346332,"Orion","Client","libingw","RESOLVED","FIXED","[client]Compare viewer : additional lines are added when switching files in git status","2011-09-01 11:42:42"
339643,"Orion","Server","mamacdon","RESOLVED","WONTFIX","[sites] Changes to a running site don't take effect right away","2015-05-05 14:48:35"
334115,"Orion","Server","simon_kaegi","RESOLVED","WONTFIX","[server] Investigate and implement OAuth for communication between Orion services","2015-05-05 16:02:25"
339759,"Orion","Client","simon_kaegi","RESOLVED","FIXED","Sometimes reload required when first visiting orion.eclipse.org","2011-09-01 11:41:48"
340033,"Orion","Client","simon_kaegi","RESOLVED","FIXED","Content fetched multiple times due to minification","2011-09-01 11:42:03"
344473,"Orion","Client","susan","RESOLVED","FIXED","[client] when auxpane is initially collapsed by splitter, default size is 0","2011-09-01 11:42:30"
340189,"Orion","Client","Szymon.Brandys","RESOLVED","FIXED","[server] Git junits got broken by bug 340052","2011-09-01 11:41:55"
343542,"Orion","Client","Szymon.Brandys","RESOLVED","FIXED","[client][git] Navigation hints between various git pages","2011-09-01 11:41:53"
344500,"Orion","Client","Szymon.Brandys","RESOLVED","FIXED","[client] git log and git remote should be user-controlled variants of the same page","2011-09-01 11:42:12"
351458,"Orion","Git","Szymon.Brandys","RESOLVED","FIXED","Improve the ""working with contributor"" work flow","2011-08-02 08:58:16"
337212,"Orion","Client","tomasz.zarna","RESOLVED","FIXED","[server] Provide REST API for git status and diff","2011-09-01 11:42:12"
338202,"Orion","Client","tomasz.zarna","RESOLVED","FIXED","[server] Provide REST API for git reset","2011-10-03 10:18:14"
338203,"Orion","Client","tomasz.zarna","RESOLVED","FIXED","[server] Provide REST API for git commit","2011-09-01 11:41:16"
338760,"Orion","Client","tomasz.zarna","RESOLVED","FIXED","[server] /git/diff REST API does not give any diff on staged files","2011-09-01 11:41:50"
339107,"Orion","Client","tomasz.zarna","RESOLVED","FIXED","[server] Provide REST API for git checkout","2011-09-01 11:42:10"
339111,"Orion","Git","tomasz.zarna","RESOLVED","FIXED","[server] Provide REST API for git merge","2011-09-01 09:52:52"
339670,"Orion","Client","tomasz.zarna","RESOLVED","FIXED","[client] Wrong lines highlighted in the compare editor","2012-06-20 07:31:15"
349480,"Orion","Client","tomasz.zarna","RESOLVED","FIXED","[client][server][git]All files (unstaged and staged) get committed","2011-09-01 11:41:53"
344614,"Orion","Client","aclement","RESOLVED","FIXED","[client] Open Resource dialog doesn't close when using keyboard","2012-01-27 15:12:34"
360977,"Orion","Client","aclement","RESOLVED","FIXED","Key board navigation in file open dialogue.","2012-01-27 17:43:36"
334228,"Orion","Server","ahunter.eclipse","RESOLVED","WONTFIX","[user] Support for LDAP user storage.","2015-05-08 10:48:33"
336533,"Orion","Server","ahunter.eclipse","RESOLVED","WONTFIX","[user] Authorization should have concept of anonymous user","2015-05-08 10:47:56"
348073,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Attempt to download as zip on empty directory gives ugly message.","2013-06-12 14:26:24"
349041,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[search] Ensure server excludes all binary content","2015-01-19 16:40:54"
366421,"Orion","Client","ahunter.eclipse","RESOLVED","WONTFIX","[commands] How slideouts, popups, ""More"" dialogs and commands should work with each other","2015-05-05 14:49:55"
344741,"Orion","Client","aidanr","RESOLVED","FIXED","Verifying or accepting good strength user passwords","2014-06-13 14:07:45"
346185,"Orion","Client","aidanr","RESOLVED","WONTFIX","Could not discover: http://myopenid.com","2015-04-28 14:21:04"
347058,"Orion","Client","andrew.eisenberg","RESOLVED","FIXED","[client] ""open favorites"" popup","2012-01-30 08:47:06"
334422,"Orion","Client","andrew.niefer","RESOLVED","FIXED","[releng] Enable Nightly builds","2011-09-01 11:41:23"
335498,"Orion","Client","andrew.niefer","RESOLVED","FIXED","Navigate title is ""Eclipse Web Navigator""","2011-09-01 11:41:19"
335574,"Orion","Client","andrew.niefer","RESOLVED","FIXED","Consume bundles from orbit","2011-09-01 11:41:14"
336094,"Orion","Client","andrew.niefer","RESOLVED","FIXED","orion launch should open a a desktop shell window","2011-09-01 11:42:45"
336095,"Orion","Client","andrew.niefer","RESOLVED","FIXED","Run unit tests for each I-build","2011-09-01 11:41:35"
336103,"Orion","Client","andrew.niefer","RESOLVED","FIXED","attempt to bring up context menu on Dock icon locked up machine","2011-09-01 11:41:45"
336733,"Orion","Client","andrew.niefer","RESOLVED","FIXED","[releng] Set larger maximum heap size for server","2011-09-01 11:41:24"
338218,"Orion","Client","andrew.niefer","RESOLVED","FIXED","Add org.eclipse.orion.client.git bundle to build","2011-09-01 11:42:44"
343888,"Orion","Client","andrew.niefer","RESOLVED","FIXED","Use license features for server features","2011-09-01 11:42:54"
343995,"Orion","Client","andrew.niefer","RESOLVED","FIXED","[client] do we still want to autogenerate workspace content?","2011-09-01 11:41:38"
351192,"Orion","Client","andrew.niefer","RESOLVED","FIXED","Build failing due to missing manage-users page","2011-09-01 11:41:10"
334212,"Orion","Editor","antonm","RESOLVED","FIXED","[client] editor color themes","2013-05-29 16:42:57"
349101,"Orion","Client","antonm","RESOLVED","FIXED","/plugin/list.html Copy Location does not","2012-02-10 17:14:45"
349442,"Orion","Client","antonm","RESOLVED","FIXED","Need a page to allow us to manage user preferences/settings","2012-02-15 17:29:56"
360118,"Orion","Client","antonm","RESOLVED","FIXED","reorganize core CSS files","2012-08-29 10:30:55"
362315,"Orion","Client","antonm","RESOLVED","FIXED","TypeError importing from zip","2012-03-28 10:33:03"
364854,"Orion","Client","antonm","RESOLVED","FIXED","Editor preference page","2012-06-08 15:37:09"
366236,"Orion","Client","antonm","RESOLVED","FIXED","let user set a preference for ""open in new tab"" for link behavior","2012-05-24 16:24:42"
367405,"Orion","Client","antonm","RESOLVED","FIXED","CSS Sprites rendering problem with sectional stylesheet on Firefox","2012-01-22 16:07:16"
335578,"Orion","Client","bokowski","RESOLVED","FIXED","Get rid of Boris?","2011-09-01 11:42:26"
