"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
453146,"PDE","Build","pde-build-inbox","UNCONFIRMED"," ---","[pde] NPE in BuildState.setBuildPropertiesState","2015-09-09 04:15:58"
453631,"PDE","Build","pde-build-inbox","UNCONFIRMED"," ---","[pde] Internal Error","2014-11-30 07:54:05"
445415,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","Unhandled event loop exception (err_grp: 9bfdc379)","2014-10-01 10:13:02"
446339,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","Null argument exception in SchemaElementReferenceDetails","2014-10-08 12:51:35"
447144,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] AFE in TypeCompletionProposal.<init>","2015-03-08 06:46:54"
450000,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] AFE in TextEdit.internalSetParent","2014-11-05 05:21:25"
451633,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] NPE in PDEFormEditor.performGlobalAction","2014-11-14 18:31:41"
453418,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] Illegal attempt to change read-only site manifest model","2014-11-28 07:17:15"
453429,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] NPE in Site.writeChildren","2014-11-28 07:16:32"
228199,"PDE","Incubators","bartosz.michalik","NEW"," ---","[GSOC2008] [Product Editor] Improve Consumability of Equinox Transforms","2019-09-06 16:11:34"
264897,"PDE","Incubators","contact","NEW"," ---","[modeling [ds tooling] Improve the Service Component editor's handling of implicit component immediacy","2019-09-06 15:36:26"
289607,"PDE","Incubators","contact","NEW"," ---","[incubator] emfforms: builder's validation selector should be more selective.","2019-09-06 15:36:27"
397272,"PDE","Build","equinox.launcher-inbox","NEW"," ---",".exe built from 'Eclipse Product Export wizard' no longer works on upgrade from 3.7.x to 3.8.x/4.2.1","2020-11-26 12:33:52"
168729,"PDE","Incubators","irbull","NEW"," ---","[pde viz] Add EE Filter to view","2019-09-06 16:08:58"
183661,"PDE","Incubators","irbull","NEW"," ---","[pde viz] Filter plug-ins by regular expression","2019-09-06 15:35:53"
224977,"PDE","Incubators","irbull","NEW"," ---","Plug-in Dependency Visualization","2019-09-06 16:10:16"
234861,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Cannot apply twice the quickfix for missig @since tags in the same file without saving","2019-09-02 04:06:30"
255068,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Check API compatibility in Java projects with PDE API Tools","2019-10-31 07:35:30"
256093,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Allow to set baseline for a project","2016-10-12 04:13:51"
263049,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Tools report in builds should include missing @since tags","2018-03-13 00:28:15"
266328,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Provide details for reported API problems","2014-01-23 10:31:45"
267517,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","improve error message for resolution problems in API baseline","2019-09-05 23:24:05"
