"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
446331,"Papyrus","Designer","cedric.dumoulin","UNCONFIRMED"," ---","[java code generator] Error occurs when a Class has a Java Primitive Type","2017-08-02 13:00:25"
489844,"Papyrus","Designer","cedric.dumoulin","UNCONFIRMED"," ---","[Java Reverse] Need to update the java reverse parser to the latest Java version","2017-08-02 12:59:22"
414184,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CDO] Problems in remotely locked class elements","2015-08-17 13:50:18"
417347,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Profiles] Custom UML Profile - Show Stereotype Label on Diagram rather than Source Element Label","2017-08-07 10:33:39"
420068,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UMLTextEditors] Editing StateMachine transition using xtext embedded editor results in ""internal error occurred during: ""XtextReconcilerJob"".""","2018-09-21 07:19:03"
420812,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[SequenceDiagram] Unable to have 2 comment above lifeline","2017-09-01 05:20:36"
422403,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Export to png, pdf, svg fails due to error 'zero width","2017-07-03 13:21:56"
423013,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Diagram] Arrow keys stops working when moving elements in diagram","2015-04-11 11:30:10"
423032,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[StateMachineDiagram] internal behaviours represented in wrong compartment","2017-08-02 11:41:46"
424049,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Papyrus diagram editor does not issue notification when editor input changes","2013-12-18 22:11:48"
425594,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","Extern property with package visibility incorrectly initialized by default class constructor with default value","2014-06-30 19:58:15"
425598,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","Qualified path for Class Operations with package visibility in generated CPP file resolve to Class instead of Namespace","2017-08-07 11:31:40"
