"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
521989,"Sirius","Core","sirius.core-inbox","UNCONFIRMED"," ---","Save session doesn't work when active editor is not a dialect editor","2017-10-18 03:49:23"
526843,"Sirius","Core","sirius.core-inbox","UNCONFIRMED"," ---","Configurable Sirius interpreter completion similar to the configurability of the Eclipse problem view","2017-11-04 15:00:25"
526844,"Sirius","Core","sirius.core-inbox","UNCONFIRMED"," ---","How to write and use Sirius services without building plugins & launching a runtime Eclipse","2017-11-17 09:18:01"
520349,"Sirius","Diagram","sirius.diagram-inbox","UNCONFIRMED"," ---","Ability to invoke Acceleo queries located in different project","2017-08-02 10:53:06"
521173,"Sirius","Diagram","sirius.diagram-inbox","UNCONFIRMED"," ---","Precondition on link mapping are not  called, but are validated","2017-10-17 10:32:32"
526841,"Sirius","Diagram","sirius.diagram-inbox","UNCONFIRMED"," ---","Synchronized selection toggle between XText editor and Sirius view","2017-11-04 14:55:51"
526842,"Sirius","Diagram","sirius.diagram-inbox","UNCONFIRMED"," ---","Missing ""Select in XText editor"" context menu action for Sirius diagram","2018-11-20 09:17:23"
443907,"Sirius","Core","sirius.core-inbox","NEW"," ---","When copying multiple models inside a modeling project, only the first one is added to the session","2014-12-16 10:44:22"
456350,"Sirius","Core","sirius.core-inbox","NEW"," ---","Do not load semantic resources until they are actually needed","2016-06-21 03:40:26"
456324,"Sirius","Core","sirius.core-inbox","NEW"," ---","Reduce the scope of the cross-references maintained by Sirius","2015-12-15 04:11:01"
494376,"Sirius","Core","sirius.core-inbox","NEW"," ---","Internationalisation - Add validation support","2016-05-24 07:06:32"
514645,"Sirius","Diagram","emmanuel.chebbi","NEW"," ---","Drag and drop support from non Sirius editors or views","2019-06-28 03:10:38"
491895,"Sirius","Diagram","florian.barbin","NEW"," ---","Have a paste special in Sirius","2016-08-26 11:21:51"
508256,"Sirius","Core","laurent.fasani","NEW"," ---","Provide default ids on creation for all IdentifiedElements in the VSM","2018-12-05 02:26:48"
