"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
455649,"TMF","Xtext","tmf.xtext-inbox","UNCONFIRMED"," ---","[xtext,gmf] UI freeze of 5,6s at 16:51:39.373","2017-04-24 21:05:46"
395195,"TMF","Xtext","emo","NEW"," ---","[restructure] modeling.tmf.xtext Move to modeling.xtext","2012-11-27 13:36:21"
395197,"TMF","Common","emo","NEW"," ---","[terminate] modeling.tmf","2012-11-27 14:17:02"
397501,"TMF","Xtext","jan.koehnlein","NEW"," ---","[xbase/Xtend][generator] Wrong class linked in generated code on name clash with java.lang","2018-06-11 02:58:55"
482989,"TMF","Xtext","jan.koehnlein","NEW"," ---","[Highlighting] Syntactic Highlighting need pressing backspace","2016-06-07 03:22:20"
468174,"TMF","Xtext","lorenzo.bettini","NEW"," ---","[xbase] Generic Types do not work in the presence of multiple inferred Jvm elements.","2015-11-11 04:14:25"
265456,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[Outline] Add label decorations","2015-06-22 06:36:09"
276619,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[core] content assist for first token assignments","2016-08-02 10:34:10"
283373,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[Documentation] for org.eclipse.xtext.MweReader missing","2012-11-09 09:13:52"
286454,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[grammar] Different icons for rule types","2012-11-09 09:20:55"
298408,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[FQNPrefixMatcher] Allow to match against multiple segments in one FQN","2012-11-09 09:33:06"
300906,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","ImportedNamespace validator","2013-05-15 09:31:56"
300907,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","ImportedNamespace proposal provider support","2012-11-09 09:35:07"
309267,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[SearchInfrastructure] Provide extension point like IQueryParticipant in JDT","2012-11-09 10:07:55"
309591,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","Duplicate Code Template Context Keywords","2016-09-09 05:58:22"
309715,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[Antlr] Many redundant cases in switch statement generated","2012-11-14 03:52:22"
310785,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","Templates do not allow for distinction between ""display text"" and ""insertion text""","2012-11-14 03:58:03"
315090,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[JavaTypes] Resolve types lazily","2013-08-23 07:09:24"
321684,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[quickfixes] Add support for quickfixes without validation errors","2018-03-24 16:06:36"
323638,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[Grammar] Allow to specify options in the grammar instead of the workflow","2012-11-14 05:23:31"
324638,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[xtext] change in grammar does not trigger build of extending grammars","2012-11-14 05:27:39"
324942,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[quickfixes] Allow to trigger template proposals from within quick assist","2013-08-23 07:08:20"
325165,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","Node Model Outline","2020-04-26 09:14:40"
326219,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[core] support for headless build","2017-08-04 07:58:02"
327853,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[grammar] allow enum literals with multiple tokens","2015-06-05 15:58:07"
329683,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[AntlrGeneratorFragment] Allow configuration of proxy","2016-04-22 18:19:17"
332949,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","File being edited seems to be stored 8 times in memory","2012-11-19 08:44:46"
333986,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[ConcreteSyntaxValidator] Delegate to the Sequencer instead of using the min/max-algorithm","2011-01-11 10:41:51"
335652,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[index] move AbstractAllContainersState to org.eclipse.xtext","2012-11-20 09:36:00"
335663,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[validation] Allow to create value converter exceptions for a text range","2012-11-20 10:44:58"
335775,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","Produce Error for duplicate token in  terminal definition","2011-01-29 13:40:14"
337860,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","Errors in generated grammar for UIElements ecore model","2016-09-20 08:14:56"
338583,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[Documentation] Explain how to extend/customize auto edit and partitioning (was: Multiple MultiLineTerminalsEditStrategy can be applied)","2012-08-13 04:09:18"
339637,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","Provide a language id constant","2012-04-03 02:19:10"
339800,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[serializer] Serializer fails when Model is derived from XSD","2012-11-21 01:40:26"
340028,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[grammar] Quickfix/Suggestion: Switch to imported Xcore","2013-08-23 07:08:49"
341042,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","[Services] Allow to retrieve a resource service provider for a given language id","2013-04-19 09:17:57"
341048,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[Xbase] Add support for spread operator in compiler","2012-11-19 04:40:21"
341450,"TMF","Xtext Backlog","tmf.xtext-inbox","NEW"," ---","[ContentAssist] Don't propose subsequent tokens if current token is broken CrossReference","2013-05-31 08:43:07"
