"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
278235,"WTP Source Editing","wst.xsl","d_a_carver","NEW"," ---","[debug] Debugging and Launching should not allow Xalan to process XSLT 2.0","2011-04-28 15:54:09"
248896,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","[preferences] Support per-project configuration for JSP/XML/HTML formatting settings","2018-05-16 01:51:47"
245179,"WTP Source Editing","jst.jsp","thatnitind","NEW"," ---","[content model] JSP 2.1 TLD support","2020-12-16 19:52:25"
344965,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","Add WAI-ARIA support","2014-05-29 09:50:35"
232435,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[doc] need javadoc plugin for source editing","2013-06-19 11:14:04"
281062,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","Block comment must check whether it already exists","2020-01-27 06:51:28"
226967,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","React to content type changes in EMF and XSD","2013-06-19 11:13:44"
243379,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","Support for inclusion of XML ""fragments"" in IStructuredModel","2013-06-19 11:13:59"
235632,"WTP Source Editing","wst.xsd","wst.xsd-triaged","NEW"," ---","Investigate perf improvements to Set Component Dialog","2010-09-16 14:34:59"
251555,"WTP Source Editing","wst.xsd","wst.xsd-triaged","NEW"," ---","[Graphical Editor, Properties] Provide better support for editing complex types with simple content","2010-09-16 14:34:57"
253804,"WTP Source Editing","wst.xsd","wst.xsd-triaged","NEW"," ---","[properties] Infinite loop when modifying imported prefix in properties view","2010-09-16 14:34:48"
290971,"WTP Source Editing","wst.xsd","wst.xsd-triaged","NEW"," ---","[content model] Wrong implied value (default, fixed) for attribute refs","2010-09-16 14:34:48"
319204,"WTP Source Editing","wst.xpath","david_williams","NEW"," ---","xpath2 sdk feature is not built","2011-01-28 00:17:10"
215118,"WTP Source Editing","wst.xsl","doug.satchwell","NEW"," ---","[xslt][debug] Add ability to step into and out of Java during Transformation","2011-09-21 13:19:33"
214439,"WTP Source Editing","wst.xml","d_a_carver","NEW"," ---","[api] WTP DOM fails W3C DOM Test Suite","2013-06-19 11:14:21"
327341,"WTP Source Editing","wst.xpath","d_a_carver","NEW"," ---","Static Fields should be made Final","2011-04-25 11:08:31"
342794,"WTP Source Editing","wst.xsl","d_a_carver","NEW"," ---","Use XML catalog to resolve xsl include/import reference","2011-04-25 16:54:56"
316986,"WTP Source Editing","wst.xpath","jesper","NEW"," ---","[xpath2] Add an XPath2 performance test harness","2010-08-11 17:08:01"
364885,"WTP Source Editing","wst.xpath","jesper","NEW"," ---","Reduce XPath2 performance and memory footprint","2011-11-26 04:46:39"
223751,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[API] Encoding for new JSP files not accessible via API","2013-07-18 14:17:26"
242432,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","JSP's do not display proper syntax highlighting in accordance with <@page ""contentType"" tag attribute specificifications.","2018-07-16 17:07:33"
242773,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[validation][preferences] JSP validator should allow setting java compiler level that's different than the project's JDT settings","2013-07-18 14:17:28"
246300,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Unified Server-Side Script Support","2013-07-18 14:17:36"
250514,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[validation] Selective disabling of jsp/jsf tag validation","2014-07-21 15:26:57"
254639,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[validation] Directive Validator should use listed TagLibraryValidator classes","2013-07-18 14:17:20"
259733,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[parser] JSP with xhtml markup and xml style syntax provide no javascript content assistant","2013-07-18 14:17:32"
261330,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[search] Java Search through JSP (some method search by References -> Project) is very slow","2013-06-19 11:13:35"
282214,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[parser] Need a new partition type for commented script code in JSP","2013-06-19 11:13:28"
296976,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[parser] Upgrading jflex grammar for jsp editor to use more recent version of jflex","2013-06-19 11:13:39"
302764,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[parser] Need a new partition type for commented style code in JSP","2013-06-19 11:14:13"
303186,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[validation] Misplaced+duplicate error markers for JSP tags in HTML comments.","2013-06-19 11:13:20"
306141,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[formatting] JSP formatter ignores project specific Java code formatting rules","2019-03-15 07:13:54"
307240,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Context Assistant for Expression Language does not work if no runtime is selected","2013-06-19 11:13:09"
322614,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Create JSP and JSF templates for XHTML 1.0 Strict and XHTML 1.0 Frameset","2010-08-12 22:30:10"
