"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
348709,"CDT","terminal","cdt-core-inbox","NEW"," ---","[terminal] Revisit closing Terminal Reader Thread","2020-09-04 15:12:17"
352803,"CDT","cdt-refactoring","cdt-refactoring-inbox","NEW"," ---","Add a CDT ""change function signature"" refactoring (similar to JDT)","2020-09-04 15:16:49"
214438,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","If workspace resides on  drive different to the mingw installation  compilation  of  hello world application  will  fail","2020-09-04 15:25:33"
214508,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","CDT internal builder build bug (dependencies incorrect)","2020-09-04 15:22:19"
214568,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","How to program Pro*C/C++ in Eclipse?","2009-07-18 14:27:46"
217098,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","[Scanner Discovery] Many toolchain attributes are not picked up when setting toolchain on a makefile project","2020-09-04 15:25:26"
217714,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Opening Makefiles from mounted filesystems does not work","2020-09-04 15:16:43"
218870,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","make clean using windows del","2020-09-04 15:22:07"
218895,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","c++ templates should not be applicable to c projects","2020-09-04 15:25:31"
219089,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","linked resources do not build properly with CygWin","2020-09-04 15:21:55"
219456,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","TemplateEngine: Ability to populate stringlist at runtime","2020-09-04 15:20:22"
219659,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","mingw toolchain defined using internal builder","2019-12-30 18:54:59"
220629,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","MBS ability to programmatically set the contents of an enumerated type","2020-09-04 15:23:25"
220655,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","build targets in ""working set""s","2020-09-04 15:26:56"
221992,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","[Scanner Discovery] Error launching external scanner info generator messages at random intervals","2020-09-04 15:25:17"
222118,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Prompts before Variables page in XLC project properties can be loaded","2020-09-04 15:21:58"
222372,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","ManagedBuildManager.saveBuildInfo() is not thread safe","2020-09-04 15:19:21"
222777,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","can ""Convert To.."" be enabled for multiple projects?","2020-09-04 15:22:44"
223815,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","unnecessary makefile generation","2020-09-04 15:18:12"
223889,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","memory leak caused by build","2020-09-04 15:21:42"
224136,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","NPE during build","2020-09-04 15:21:03"
224218,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Deadlock between CReconciler thread and UI thread during project conversion","2020-09-04 15:24:19"
224401,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","[performance] unnecessary repeated instance creation of MingwIsToolChainSupported","2020-09-04 15:21:02"
224640,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Make Targets should be tied to a specific build configuration","2020-09-04 15:22:53"
225322,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Inlucde paths get lost after add/remove source excluding from build","2020-09-04 15:21:13"
225810,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","CreateIncludeFolder template process does not quote the path when setting the include path for the tool option","2020-09-04 15:19:34"
225841,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Clean/Build selected File(s) should make target for not managed project","2020-09-04 15:16:54"
227591,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Eclipse variables does not work in make target view","2020-09-04 15:19:26"
227642,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","option.hasCustomSettings() returns true for ""unmodified"" option","2020-09-04 15:23:06"
228325,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","DBCS3.4: [Mac] Cannot build when DBCS target is used for Makefile","2020-09-04 15:20:44"
228380,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","DBCS3.4: DBCS in cpp files get corrupted when compiled","2020-09-04 15:26:28"
231157,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","New Proj Wizard creates custom pages many times, uses wrong one","2020-09-04 15:22:17"
231416,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","hyphens cannot follow periods in C++ project names","2020-09-04 15:25:30"
231581,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Overriding Managed Build System toolchain macros through the Workspace doesn't work","2020-09-04 15:27:28"
232296,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Tool settings UI layout issues","2020-09-04 15:19:03"
232551,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Build does not start automatically when creating project and Advanced settings have been accessed on NPW","2020-09-04 15:26:04"
232945,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","CDT build does a lot of unnecessary work","2020-09-04 15:25:31"
234558,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","${ProjDirPath} is not documented","2020-09-04 15:20:19"
234638,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","auto-generated managed makefiles not deleted on clean","2020-09-04 15:19:55"
235514,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","null-pointer exception  in getOptionToSet(HoldsOptions)","2020-09-04 15:25:20"
236253,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","builtins not populated in makefile editor content assist","2020-09-04 15:20:24"
236303,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","C/C++ configurations combo box selection is misleading","2020-09-04 15:26:47"
236674,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Specifying an include directory in Toolchain options causes language setting entry to go wrong","2020-09-04 15:26:29"
236837,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Complete build without changes","2020-09-04 15:17:58"
239437,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","NPE in Tool.isAnyOptionModified()","2020-09-04 15:21:19"
239917,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","XML stanzas moved in .project, bad for revision control systems","2020-09-04 15:21:52"
240339,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","[Make Targets View] Make Environment variables not evaluated","2020-09-04 15:25:45"
240503,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Linux startup is broken since windows workspace copy","2020-09-04 15:26:08"
241603,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Makefile project configs not predefined","2020-09-04 15:17:16"
242391,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Ability to change build settings on multiple resources simultaneously","2020-09-04 15:23:33"
242405,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Binary file editor does not refresh when binary is rebuilt","2020-09-04 15:17:27"
242649,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Clean project with Builder generates CreateProcess error trying to run command ""del""","2020-09-04 15:21:25"
242840,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","error generated by exclusion patterns in ""Paths and Symbols""","2020-09-04 15:19:29"
243847,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Internal builder does not execute steps required to produce ""secondaryOutputs""","2020-09-04 15:25:51"
244118,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Multiple rebuilds when saving more than one file at a time","2020-09-04 15:20:14"
244438,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","[Make Targets View] Workspace level build variables are not evaluated in run time","2020-09-04 15:25:44"
244704,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Cygwin PATH is not properly detected","2020-09-04 15:21:27"
244874,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Need shared configurations across projects.","2020-09-04 15:19:19"
245452,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","invalid command in gnu property page?","2020-09-04 15:19:40"
245519,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Several build configuration doesn't work with CDT 5 and project started in CDT 4.","2020-09-04 15:16:40"
245535,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","The buildDefinitions extension point has a useless ""unusedChildren"" attribute","2020-09-04 15:22:10"
246847,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","in ""all configurations"": adding an include path or symbol to ""all languages"" just adds it to the current language","2020-09-04 15:17:34"
247071,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","projects with nondefault location shows up in ""Workspace.."" option.","2020-09-04 15:25:55"
247193,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","modifyToolChain replaces a tool(?)","2020-09-04 15:26:05"
247280,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Generated makefile contains incorrect line breaks for Windows","2020-09-04 15:18:04"
247768,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","CDT refuses to respect options on a configuration","2020-09-04 15:17:45"
247962,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Adding a source file doesn't update all configs makefiles","2020-09-04 15:26:48"
248126,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Binaries folder is not refreshed when performing ""Build Configurations > Build > All""","2020-09-04 15:17:41"
248834,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Say I modify a header file then choose, run (ctrl-F11), changes to the header file do not show up in the executed code.","2020-09-04 15:26:50"
248952,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","CExternalSettingProvider and Managed Build UI problems inconsistencies","2020-09-04 15:19:08"
249590,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Cannot cancel property save while building project","2020-09-04 15:23:57"
250324,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","default overwrite via enablement not reflected in getDefaultValue()","2020-09-04 15:27:01"
250981,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","[Template Engine] Add file failure","2009-12-04 12:33:53"
251042,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Build configurations/Set Active context menu fails to update build behaviour","2020-09-04 15:23:43"
252083,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","C/C++ Project Build Properties","2020-09-04 15:18:36"
253876,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Selected configuration is not passed to custom managed builder","2020-09-04 15:20:05"
253924,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Source files appear twice in the Binaries container and Executable view","2020-09-04 15:19:57"
254583,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Create Make Target dialog not dismissed after button clicked","2009-05-26 14:39:16"
254810,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Add to build option in CDT","2020-09-04 15:19:56"
256233,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Option to prevent building of referenced projects.","2020-09-04 15:17:54"
256417,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Add button allowing to specify project relative include directories","2009-07-11 09:24:14"
256728,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","""Exclude from build.."" right menu option property bug","2020-09-04 15:22:49"
256763,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Can't build Shared Library project on x86_64 without -fPIC parameter for compiler","2020-09-04 15:16:44"
256939,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Standard includes","2020-09-04 15:23:20"
257012,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Not able to linked static and dynamic library in the same project","2020-09-04 15:23:54"
257029,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Building target progress bar always shows 0%","2020-09-04 15:20:06"
258277,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Cannot add relative path to C/C++ include path","2013-06-27 00:05:14"
259546,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Build Error 383274","2020-09-04 15:22:17"
259804,"CDT","cdt-build-managed","cdt-build-inbox","NEW"," ---","setOption very lenient","2020-09-04 15:18:54"
261695,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","[performance] Slow performance while building project on clearcase","2013-08-28 12:58:52"
261976,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Console does NOT display quoted command line options.","2020-09-04 15:25:23"
263130,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Drag and Drop from Project Explorer to Make Target View","2009-02-05 13:27:41"
263438,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","CDT gets halted while doing build (and halts any other build process too)","2009-02-03 05:29:08"
265160,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","GnuMakefileGenerator .SECONDARY with no prerequisites","2009-02-17 09:24:38"
266312,"CDT","cdt-build-managed","cdt-build-inbox","NEW"," ---","Automated tool parses gcc manual takes compiler flags and definitions","2009-02-26 10:14:01"
