"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
292017,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","NEW"," ---","Enhancement of method ""hasDebuggingThread""","2010-09-15 21:49:50"
221607,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Generic Catalog Filtering for all Database Profile Types","2008-04-24 18:11:44"
221643,"Data Tools","Enablement","bfitzpat","NEW"," ---","Problems with MS SQLServer 2005 - Stored Procedures","2008-11-03 11:49:14"
224853,"Data Tools","Enablement","bfitzpat","NEW"," ---","Derby DDL with quoted identifier","2008-04-28 13:46:51"
226441,"Data Tools","Connectivity","bfitzpat","NEW"," ---","IManagedConnectionOfflineListener#okToDetach(ConnectEvent) never called","2008-05-07 18:23:47"
227273,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Driver property editing should not require a mouse click to edit a column value","2008-04-16 02:33:23"
228292,"Data Tools","Connection Mgt Framework","bfitzpat","NEW"," ---","Ability to Cancel a job that opens a connection","2008-05-07 18:12:45"
228800,"Data Tools","Apache Derby Conn Profile","bfitzpat","NEW"," ---","Thai3.4:Inconsistent term of User name for Derby connection profile","2008-04-25 16:14:15"
231011,"Data Tools","Connectivity","bfitzpat","NEW"," ---","New Driver - combo box for version instead of duplicate drivers","2008-05-07 19:22:17"
232883,"Data Tools","DataTools","bfitzpat","NEW"," ---","Create New JDBC Connection: Database URL not updated when database name changes","2008-06-05 17:27:56"
233565,"Data Tools","Enablement","bfitzpat","NEW"," ---","JDBC Connection Fails With Integrated Security","2017-02-01 17:17:14"
233765,"Data Tools","Data Source Explorer","bfitzpat","NEW"," ---","TVT34:TCT546: PLK: functional: wrong values in vendors filter list","2008-06-12 12:31:29"
236007,"Data Tools","Connectivity","bfitzpat","NEW"," ---","The connection status is incorrect while invoke IManagedConnectionListener opened","2009-04-17 11:45:16"
239189,"Data Tools","JDBC Conn Profile","bfitzpat","NEW"," ---","Password in connection profile should be encrypted","2011-05-13 10:21:11"
241387,"Data Tools","Connectivity","bfitzpat","NEW"," ---","JDBCProcedure and JDBCUDFColumnLoader issues with loadParameters()","2009-04-22 12:34:14"
244248,"Data Tools","Data Source Explorer","bfitzpat","NEW"," ---","Nothing shows under a connected profile","2008-09-02 17:21:49"
245136,"Data Tools","DataTools","bfitzpat","NEW"," ---","BIDI3.4:HCG_DTP is not capable of working with Bidi data in different Bidi layouts","2010-06-02 04:41:42"
248235,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Can I add a new connection profile template with customized properties?","2008-09-23 09:07:57"
252499,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Make DTP Easier for Extenders and Users","2009-04-22 12:22:39"
261359,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Beef up catalog loader testing with additional unit tests","2009-04-17 12:10:17"
261377,"Data Tools","Connection Mgt Framework","bfitzpat","NEW"," ---","When updating driver definition library, project must be refreshed manually","2009-04-09 11:58:19"
268479,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Table filter page usability could be improved","2009-12-16 17:40:13"
301402,"Data Tools","Data Source Explorer","bfitzpat","NEW"," ---","NPE in NewConnectionProfile wizard page","2010-03-11 13:28:28"
303652,"Data Tools","Connectivity","bfitzpat","NEW"," ---","get java.lang.ClassCastException: org.eclipse.datatools.connectivity.internal.ui.DriverTreeSorter when edit preferences","2010-03-01 07:35:04"
308358,"Data Tools","Enablement","bfitzpat","NEW"," ---","mysql tables not being shown for schema in Data Source Explorer","2018-07-18 23:10:10"
310249,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Allow adding properties to driver template definitions","2010-09-27 17:36:14"
323650,"Data Tools","Enablement","bfitzpat","NEW"," ---","Cannot edit/view a sqlite3 table using the SQLite JDBC Driver","2015-05-14 15:39:26"
