"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
501155,"JSDT","General","jsdt.javascript-inbox","UNCONFIRMED"," ---","When opening JavaScript file in editor: ""FunctionBinding cannot be cast to IVariableBinding""","2018-07-05 15:12:27"
298588,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Support for SourceURL in eval'ed blocks","2011-05-25 21:01:31"
310681,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","ScriptLoadBreakpoint should show script file","2010-10-05 11:13:59"
287930,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","[UI] New JavaScript Source File should filter folder selection to JavaScript projects","2013-07-18 14:07:14"
323211,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","[libraries] Provide HTML5 browser library","2013-07-18 14:07:13"
325379,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","[editor][views] JSDoc rendering of doc tags needs improvement","2014-05-29 13:50:07"
406575,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","Investigate merging NJSDoc support into JSDT","2014-03-07 14:11:26"
234587,"JSDT","General","cmjaun","NEW"," ---","[content assist] [syntax] JS content assist fails in nested functions under special conditions","2013-06-19 11:11:00"
266148,"JSDT","General","cmjaun","NEW"," ---","[validation] [preferences] Add validator warning/option regarding global variables","2013-10-24 09:42:40"
266432,"JSDT","General","cmjaun","NEW"," ---","[preferences] Need validation preference for wrong number of function arguments","2013-06-19 11:11:11"
277393,"JSDT","General","cmjaun","NEW"," ---","[misc] Enable use of the Templates view with the JavaScript editor","2013-06-19 11:11:06"
277858,"JSDT","General","cmjaun","NEW"," ---","[project setup] Base JS library container and source folder not added to scope file in some cases","2013-06-19 11:10:58"
299213,"JSDT","General","cmjaun","NEW"," ---","[language support] JSDT confuses static and member methods with same name","2013-06-19 11:10:38"
304933,"JSDT","General","cmjaun","NEW"," ---","[validation] [syntax] false warning reported about missing semicolon before the closing }","2014-05-29 13:53:10"
307361,"JSDT","General","cmjaun","NEW"," ---","[language support] JSDT core not generating proper AST","2013-06-19 11:10:03"
310165,"JSDT","General","cmjaun","NEW"," ---","[explorer] Handler conflict logged","2013-06-19 11:09:51"
311643,"JSDT","General","cmjaun","NEW"," ---","[libraries] JSDT doesn't know build latest Dojo 1.6.x and Dojo 1.7.x too","2013-06-19 11:10:36"
314272,"JSDT","General","cmjaun","NEW"," ---","[validation] Project scoped JavaScript validation preferences aren't used","2013-06-19 11:11:07"
316968,"JSDT","General","cmjaun","NEW"," ---","[outline] Namespaced class does not display in outline view correctly","2013-06-19 11:09:41"
319851,"JSDT","General","cmjaun","NEW"," ---","[misc] remove all calls to printStackTrace","2014-05-29 13:53:19"
324671,"JSDT","General","cmjaun","NEW"," ---","[exceptions] IllegalArgumentException editing js file","2013-06-19 11:10:39"
473559,"JSDT","Web","gorkem.ercan","NEW"," ---","[language support] Add support for ECMAScript 2015","2018-07-30 22:28:16"
488912,"JSDT","General","gorkem.ercan","NEW"," ---","[ES6] Update ECMA libraries to ES6","2018-11-22 17:32:24"
486492,"JSDT","General","ibuziuk","NEW"," ---","[grunt] Need to contribute grunt tasks to Outline view via CNF","2016-04-28 15:55:49"
486493,"JSDT","General","ibuziuk","NEW"," ---","[gulp] Need to contribute gulp tasks to Outline view via CNF","2016-04-28 15:58:05"
487910,"JSDT","Debug","ibuziuk","NEW"," ---","Validation required for WebKit Protocol launch configuration","2016-02-18 10:28:53"
497703,"JSDT","Debug","ibuziuk","NEW"," ---","If I add a breakpoint to a project called ""node_modules"" the program is not suspended","2016-07-15 10:04:24"
497965,"JSDT","Debug","ibuziuk","NEW"," ---","mouse hover over member variable does not show it value","2018-11-22 17:32:33"
498518,"JSDT","Debug","ibuziuk","NEW"," ---","JavaScript Debugger should support mapping between original and minified js files","2016-07-26 14:58:23"
499566,"JSDT","Debug","ibuziuk","NEW"," ---","[JS Debugger] Need to improve mapping logic between base url and js files in workspace","2016-08-11 13:17:16"
499567,"JSDT","Debug","ibuziuk","NEW"," ---","[JS Debugger] Need to add path validation for Chromium / Chrome Runtime","2016-08-11 13:26:36"
499729,"JSDT","General","ibuziuk","NEW"," ---","Grunt plugin doesn't see all tasks","2018-11-22 17:32:27"
279737,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Align exception handling for installing JS bundles with OSGi","2010-10-05 11:02:43"
285608,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Sort out any differences in how Rhino treats literals vs. objects","2010-02-24 12:16:28"
292554,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Function breakpoints never suspend","2011-05-25 21:01:32"
292947,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Investigate releasing associated ScriptImpls when Context is GCed","2010-02-24 12:23:10"
299814,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","DebugFrameImpl has 100% cache miss rate","2011-05-25 21:01:31"
304840,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Investigate some form of hot swapping script changes","2010-03-17 11:02:02"
