"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
428623,"Java Server Faces","Core","accceleo-inbox","UNCONFIRMED"," ---","Save failed - JBoss Tools HTML Editor","2014-02-21 04:49:41"
183441,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation] Faces-Config models loaded from jars through JSFAppConfig do not support extension data3","2008-02-06 14:19:45"
240394,"Java Server Faces","Core","cameron.bateman","NEW"," ---","workspace file locking and other issues with JSF tag introspection","2013-02-07 14:13:37"
191496,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","Unable to use palette on nav rule faces config editor without mouse","2010-12-09 13:55:46"
268407,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","Focus not set properly after activating faces-config editor with the keyboard","2010-12-09 11:25:41"
268426,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","Objects on Navigation Rule tab of faces-config editor aren't accessible","2010-12-09 11:24:57"
173731,"Java Server Faces","UI","gerry.kessler","NEW"," ---","Navigation page of Faces Config. Editor should support adding new pages","2009-03-20 10:45:34"
267958,"Java Server Faces","Core","gerry.kessler","NEW"," ---","[WPE] API - WPE Palette for html and jsp tags uses bad tag uri and names","2014-09-09 15:39:48"
267319,"Java Server Faces","UI","ian.trimble","NEW"," ---","UI (and some API?) required to allow non-plugin approach to DT Skin registration","2014-09-09 15:37:07"
475321,"Java Server Faces","Core","ian.trimble","NEW"," ---","The description of attributes are not displayed","2018-06-19 09:26:00"
145288,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation]:Bundle localization not supported","2010-12-30 18:14:19"
146873,"Java Server Faces","Core","cameron.bateman","NEW"," ---","Can't get JSF version from faces-config EMF model","2007-10-22 19:43:32"
146921,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation]: Java instance objects cannot be fully populated with design time map info","2008-01-14 14:10:11"
149497,"Java Server Faces","Core","cameron.bateman","NEW"," ---","Should support f:selectItems validation of value","2008-04-14 19:52:49"
151175,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation]: Design time method resolver does not handle method overloading","2008-02-06 14:50:04"
151179,"Java Server Faces","Core","cameron.bateman","NEW"," ---","ENHANCEMENT: Validate arguments in load bundle messages","2008-02-06 14:56:27"
151181,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation]: Mixed  EL not fully supported","2008-04-14 18:56:15"
151703,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Enable ""free"" usage of EL completion","2010-12-17 13:12:19"
152758,"Java Server Faces","Core","cameron.bateman","NEW"," ---","Important changes for Faces 1.2","2008-04-15 17:18:20"
162158,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[enhancement] EL scoping","2008-04-14 19:53:34"
166159,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[design request] JSF tooling should work without facets","2010-12-17 13:14:25"
