"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
553420,"Papyrus","Designer","ansgar.radermacher","UNCONFIRMED"," ---","[C++ Gen] Regeneration of code results in a pop up error","2020-01-07 11:06:02"
489844,"Papyrus","Designer","cedric.dumoulin","UNCONFIRMED"," ---","[Java Reverse] Need to update the java reverse parser to the latest Java version","2017-08-02 12:59:22"
485218,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UsecaseDiagram] Link PackageMerge name missing","2017-08-02 11:51:44"
485525,"Papyrus","Moka","mdt-papyrus-inbox","UNCONFIRMED"," ---","[MOKA][BUILD] - At build time code quality metrics must be calculated","2016-01-11 04:24:52"
485543,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ALF][FRONT-END] - NullPointer when a profile cannot be accessed (e.g. an unresolved proxy)","2016-01-11 07:47:49"
486187,"Papyrus","Moka","mdt-papyrus-inbox","UNCONFIRMED"," ---","[PSSM] - Semantics of local transitions must be tested","2017-08-02 12:37:24"
486227,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[diagram] allows to have ParserProvider function of elementype, semantic AND NotationView","2016-01-21 04:11:02"
486570,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[DiaGen][Releng] allow the generation of clazz diagram at build time","2017-08-07 11:38:12"
486736,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ComponentDiagram] Can't drop a component from model explorer into its container","2017-08-02 11:39:56"
486738,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CSS] Can't have multiple rules with the same name in css","2017-08-03 09:51:01"
487026,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","IPapyrusListener / org.eclipse.papyrus.infra.core.modelListener not notified by di or notation model","2016-02-02 11:43:03"
487489,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Model Explorer] [Facet] Dependency relationships in Model Explorer should be nested to aid readability (Simple UML Facet)","2020-04-09 09:56:03"
487596,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Validation] Validation warnings when Literals have visibility explicitly set","2017-08-02 13:15:37"
487649,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[designer] plugins do not respect the naming convention","2016-02-11 05:22:18"
487752,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Properties View] Checkbox editors not refreshed when undo a property change","2017-08-02 11:41:47"
487755,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UsecaseDiagram] ExtensionPoint elements can be dnd outside of their owner","2017-08-02 11:51:25"
487809,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[RSA] the Model Import thread safety model could be improved","2017-08-03 03:58:31"
487815,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[releng] new pom architecture","2018-06-01 08:27:11"
487860,"Papyrus","Table","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Table] The 'Delete Row' doesn't work for the top level (not tree filling) of a tree table","2016-02-23 09:25:16"
487977,"Papyrus","Components","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Components] evaluate the scritp for publising build artifacts","2017-09-01 10:30:46"
488213,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","error message","2016-02-22 09:11:19"
488457,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Feature] Transfer values when changing stereotypeapplication within same inheritance hierarchy","2016-02-25 07:27:05"
489280,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CSS] Selector inheritance not implemented","2016-03-16 05:14:13"
489430,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CSS] Stereotype label cannot be hidden through CSS for several Diagram elements","2017-08-03 09:50:44"
489506,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UMLValidation] Application of Stereotype having multiple extensions with isRequired=true fails validation","2017-08-02 13:21:12"
489542,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","RuntimeException below PackageExplorerContentProvider$4.run","2016-03-14 09:32:23"
489562,"Papyrus","PapyrusReq","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Metrics] Papyrus shall provide support for modeling and obtaining measurement information based on an standard","2017-08-03 09:39:09"
489701,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ProfileDiagram][UMLValidation] Validation for wrong extension multiplicity","2018-09-14 07:17:05"
489906,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Validation] Root of ""Validate Subtree"" is validated twice","2017-08-02 13:15:30"
