"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
5019,"Platform","SWT","billy.biggs","NEW"," ---","[Program] API on Program class to uniquely identify a program","2015-11-11 16:00:48"
48087,"Platform","UI","bokowski","NEW"," ---","[OpenModes] OpenStrategy should not use only static var to keep state.","2019-09-06 15:37:14"
37003,"Platform","SWT","carolynmacleod4","NEW"," ---","Pluggable Image Loader","2019-09-06 16:08:07"
31841,"Platform","SWT","cocoakevin","NEW"," ---","[Clipboard] Provide support for ""cut"" from the clipboard","2019-09-06 16:05:28"
31937,"Platform","SWT","cocoakevin","NEW"," ---","[Clipboard] Paste shortcut doesn't work","2019-09-06 15:31:05"
39369,"Platform","SWT","cocoakevin","NEW"," ---","[Clipboard] Clipboard Listener","2015-03-29 16:24:53"
6854,"Platform","SWT","duongn","NEW"," ---","[SashForm] SashForm should provide support for limiting the width/height of its children","2019-09-06 16:16:33"
29381,"Platform","SWT","duongn","NEW"," ---","[ScrolledComposite] ScrolledComposite Flicker","2020-11-10 08:14:20"
29950,"Platform","SWT","duongn","NEW"," ---","[TableCursor] and multiple selection","2019-09-06 16:18:33"
30111,"Platform","SWT","duongn","NEW"," ---","[TableCursor] IndexOutOfBounds in refactoring preview [dialogs]","2019-09-06 16:18:01"
36369,"Platform","SWT","duongn","NEW"," ---","CLabel should support animated gifs","2019-09-06 15:30:00"
39996,"Platform","SWT","duongn","NEW"," ---","[CCombo] Read-only CCombo shows caret","2019-09-06 16:17:23"
39997,"Platform","SWT","duongn","NEW"," ---","[CCombo] CCombo should drop down on mouse down and also track mouse movement","2019-09-06 15:36:33"
25554,"Platform","SWT","eclipse.felipe","NEW"," ---","DCR - PrintDialog - way to disable print selection option","2019-09-06 16:16:18"
17761,"Platform","UI","francisu","NEW"," ---","[Navigator] Bookmark action 'Show In Navigator' inoperable in some circumstances","2019-09-06 15:35:30"
25770,"Platform","UI","francisu","NEW"," ---","[Navigator] Selection should not be cleared when dragging files","2019-09-06 16:06:53"
26030,"Platform","UI","francisu","NEW"," ---","[Navigator] auto-close of sub tree if editor closing","2019-09-06 16:16:00"
26206,"Platform","UI","francisu","NEW"," ---","[Navigator] Go to resource must use the Navigator input/filters.","2019-09-06 16:15:18"
30521,"Platform","UI","francisu","NEW"," ---","[Navigator] Make ResourceSorter subclassable","2019-09-06 15:30:42"
33335,"Platform","UI","francisu","NEW"," ---","[Navigator] Project expanded when opened","2019-09-06 15:35:13"
33377,"Platform","UI","francisu","NEW"," ---","[Navigator] Disable paste menu item when paste not allowed","2019-09-06 16:07:42"
33400,"Platform","UI","francisu","NEW"," ---","[Navigator] Go Into enabled for empty folder","2019-09-06 16:09:51"
35616,"Platform","UI","francisu","NEW"," ---","[Navigator] Progress dialog does not show resource paths when moving/copying","2019-09-06 16:06:31"
39059,"Platform","UI","francisu","NEW"," ---","[Navigator] Search result selection doesn't cause linked navigator refresh","2019-09-06 15:33:15"
39933,"Platform","UI","francisu","NEW"," ---","[Navigator] Navigator drop down sort sub-menu should use radio buttons","2019-09-06 16:10:51"
42174,"Platform","UI","francisu","NEW"," ---","[Navigator] Scroll bar out of sync with tree after go back/go forward","2019-09-06 16:08:43"
47771,"Platform","UI","francisu","NEW"," ---","[Navigator] Add new File Association from Navigator pop up","2014-06-26 09:33:05"
48119,"Platform","UI","francisu","NEW"," ---","[Navigator] file icons are not updated when file associations are modified.","2019-09-06 16:13:57"
