"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
445858,"WTP Common Tools","wst.common","error-reports-inbox","UNCONFIRMED"," ---","Function group org.eclipse.jst.j2ee contains no pattern bindings (err_grp: ab0cc3de)","2014-11-13 09:11:18"
445589,"WTP Common Tools","wst.common","marcel.bruch","UNCONFIRMED"," ---","Failed while invoking preset factory ""org.eclipse.wst.common.project.facet.co... (err_grp: e334585c)","2014-10-03 06:02:50"
289667,"WTP Common Tools","wst.common","ccc","NEW"," ---","Need to create new common jst ui feature","2010-03-16 15:35:24"
216924,"WTP Common Tools","wst.common","dimitar.giormov","NEW"," ---","Data models of contributed wizard pages are not loaded if the wizard is finished on the first page","2011-05-20 09:19:24"
115892,"WTP Common Tools","Faceted Project Framework","fproj-inbox","NEW"," ---","[UI] Need Auto-selection of facet dependencies","2012-01-03 14:32:18"
207974,"WTP Common Tools","wst.common","jmmunoz","NEW"," ---","AppConfigValidator doesn't release preexisting models","2012-05-01 15:17:32"
335251,"WTP Common Tools","wst.common","shr31223","NEW"," ---","InterruptedException being logged by WorkbenchResourceHelper","2012-05-01 15:59:20"
301969,"WTP Common Tools","wst.common","stryker","NEW"," ---","Module Assembly page entries not editable with keyboard","2013-03-21 11:15:48"
147788,"WTP Common Tools","Snippets Framework","wst.common-inbox","NEW"," ---","[snippets] Parameterized snippets does not insert in SUSE Linux","2013-07-18 14:26:33"
149772,"WTP Common Tools","Snippets Framework","wst.common-inbox","NEW"," ---","[snippets] Parameterized snippets does not insert in Redhat Linux","2013-07-18 14:26:35"
243104,"WTP Common Tools","wst.validation","wst.validation-inbox","NEW"," ---","Need a way to add additional dependencies to existing validators","2009-04-30 11:47:34"
288953,"WTP Common Tools","wst.validation","wst.validation-inbox","NEW"," ---","Deprecate the old validation framework","2010-03-26 19:29:27"
100340,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[arch] common.ui should be combined with frameworks.ui","2010-03-26 20:33:33"
105111,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[emfworkbench] ClassCastException in URIConverterImpl","2010-03-26 20:32:12"
106869,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[project explorer] Add missing module depencies to project explorer like JDT classpath","2006-11-03 14:19:07"
118230,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] Internal class usage suggested by deprecation comment","2010-03-26 20:32:35"
152002,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[emfWorkbench] org.eclipse.wst.common.internal.emfworkbench.edit.ClientAccessRegistryException: IWAE0011E Key already used to access Resource :","2011-05-20 09:15:11"
152369,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] ModuleCoreNature swallowing exceptions","2006-11-02 11:45:28"
153565,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] NullPointerException being thrown and caught in ComponentImplRegistryReader.createComponent() during normal execution.","2006-11-02 11:45:36"
157041,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[emfWorkbench] Request interface for Translator","2007-11-29 14:07:56"
157051,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] Client Access Exception of type INVALID_ACCESS_KEY","2006-11-02 11:45:05"
157800,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] NPE in VirtualResource","2009-12-10 23:00:36"
159436,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] ComponentResolver fails to resolve 'platform:' or 'file:' URIs","2006-11-02 11:45:06"
160092,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[emfWorkbench] EnablementManager/EnablementIdentifier have  weakhashmaps with values strongly ? referring to the keys","2006-10-26 04:51:12"
161634,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[Internal API] [emfWorkbench] Is that possible to externalize RendererFactory class","2006-10-20 09:13:51"
161721,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[Internal API] [modulecore] Externalize ComponentUtilities","2006-10-20 11:20:28"
162472,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] Write reference count error on startup","2006-10-26 16:05:33"
163221,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","[modulecore] Support exclusion/inclusion filtering for virtual component wb-resource mappings","2012-05-01 15:10:36"
200983,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","NPE at IDTranslator.setMOFValue","2008-04-04 15:16:11"
201482,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","org.eclipse.wst.common.internal.emf.utilities.AssertionFailedException","2008-04-01 10:56:39"
202943,"WTP Common Tools","wst.common","cbridgha","NEW"," ---","(module core) Request utility to determine deploy path for an IFile","2008-04-01 10:57:55"
