"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
326151,"e4","UI","e4.ui-inbox","NEW"," ---","Consider introducing 'Close Editors' and 'Close Views' as a context menu item for stacks","2016-04-21 04:46:26"
284506,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Tag all projects with R0_9","2009-08-09 14:32:33"
308364,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[compatibility] Compile errors prevent Eclipse 4.0 SDK being built","2010-04-07 13:46:38"
283538,"e4","UI","bokowski","RESOLVED","WORKSFORME","[Compatibility] Workbench does not prompt about dirty editors","2009-07-17 14:05:29"
285318,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] 'Over' styling - too many widget calls","2019-06-05 07:25:41"
329646,"e4","UI","pwebster","RESOLVED","FIXED","Keybindings aren't found or shown when run from .jars","2010-12-11 10:41:43"
333506,"e4","UI","pwebster","RESOLVED","FIXED","Delete key deleting wrong project in Package Explorer","2011-06-21 12:27:29"
309516,"e4","UI","remy.suen","RESOLVED","FIXED","[Compatibility] Mouse clicks in left editor margin are not being picked up","2010-06-25 16:45:59"
263081,"e4","UI","aghilesa","RESOLVED","FIXED","[CSS] Need cascading order tests","2009-02-23 23:13:30"
263181,"e4","UI","aghilesa","RESOLVED","FIXED","[CSS] Need CTabFolder custom properties (group 2)","2009-02-23 23:12:13"
263182,"e4","UI","aghilesa","RESOLVED","FIXED","[CSS] Need CTabFolder custom properties (group 1)","2009-02-23 23:12:07"
264113,"e4","UI","aghilesa","RESOLVED","FIXED","[CSS] Need table showing what widget properties and pseudo selectors are supported","2009-03-18 14:21:28"
267302,"e4","UI","aghilesa","RESOLVED","WORKSFORME","[CSS] Need junit for SWTElement pseudo selectors","2019-06-05 07:42:59"
267980,"e4","UI","aghilesa","RESOLVED","WORKSFORME","[CSS] Pseudo Selectors not implemented","2019-06-05 07:47:23"
271532,"e4","UI","aghilesa","RESOLVED","DUPLICATE","[CSS] Label styleable properties","2009-05-20 18:00:40"
319035,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] build 4.0 mostly from the 3.6 update site.","2010-07-20 14:05:31"
319286,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Try a feature build to create 4.0 out of 3.6","2010-07-14 08:32:36"
320768,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] No source  bundles or source reference header for e4 bundles","2010-12-13 08:32:25"
326813,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Wrong version of JDT/Core in build I20101022-1046","2010-11-03 07:22:27"
328462,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] 4.1 I20101021-2003 failed","2010-10-22 11:19:21"
328470,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] add xpath bundles to build","2010-10-25 14:37:26"
329369,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Specify mirrors in 4.1/e4 p2 repositories","2010-11-08 10:02:30"
329382,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] 4.1 needs fixed Orbit builds","2011-09-22 06:17:46"
330657,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] 0.11  I20101118-2200 failed","2010-11-19 11:50:49"
330800,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Unsigned contents warnings when moving to a new I-build","2010-11-25 16:38:35"
331019,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Add search to the e4 build","2010-11-25 16:03:23"
331119,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] I20101124-2200 and I20101124-2252 failed","2010-11-25 16:29:32"
331418,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Swap search features for search master","2010-12-02 11:18:37"
331777,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Is it possible to add context debug bundle to the builds?","2011-02-11 09:43:19"
331796,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] cleanup 4.1 stream I-build repository","2011-03-18 11:06:22"
333967,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Test results cannot be found","2011-03-23 16:46:44"
335438,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] e4 build failed","2011-01-27 11:00:43"
337302,"e4","UI","andrew.niefer","RESOLVED","FIXED","[Build] Add features to install forward compat layer in 3.x easily","2011-03-09 13:21:34"
338217,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] [Compatibility] added 4.1 SDK tests","2011-05-24 14:08:23"
338925,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] unable to find license feature in 4.1 I20110303-2000","2011-09-13 17:58:03"
340140,"e4","UI","andrew.niefer","RESOLVED","FIXED","I20110315-2000 e4 0.11 build failed last night","2011-03-16 10:32:05"
342867,"e4","UI","andrew.niefer","RESOLVED","FIXED","[releng] Generate platform.ide builds","2011-05-09 13:24:57"
347086,"e4","UI","andrew.niefer","RESOLVED","FIXED","Add property to turn on Cairo on x86_64","2013-10-21 02:56:22"
